Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV00666,CSN-pROM-97417,M001,S0126,2023-05-25,Repair,1652.3
SV00667,CSN-fUHC-34392,M025,S0909,2023-03-31,Battery Replacement,1544.24
SV00668,CSN-xgFB-90616,M011,S0662,2023-01-24,Repair,85.27
SV00669,CSN-KeCT-17642,M017,S0109,2023-07-14,Battery Replacement,1503.07
SV00670,CSN-FYqd-37004,M005,S0146,2022-05-30,Battery Replacement,724.36
SV00671,CSN-VaDp-54044,M017,S0310,2023-09-09,Battery Replacement,1565.5
SV00672,CSN-iuOy-61641,M006,S0067,2023-07-12,Battery Replacement,666.5
SV00673,CSN-TUgW-09350,M007,S0138,2023-09-09,Inspection,1102.88
SV00674,CSN-Gofh-86744,M031,S0503,2023-05-17,Inspection,1223.03
SV00675,CSN-fkNH-35773,M046,S0552,2023-09-03,Routine Maintenance,1384.75
SV00676,CSN-eHUy-69990,M023,S0091,2023-03-02,Routine Maintenance,559.78
SV00677,CSN-MElJ-50225,M044,S0130,2022-06-05,Tire Change,1866.66
SV00678,CSN-SGwA-55332,M023,S0038,2024-03-10,Repair,576.2
SV00679,CSN-Zmjo-55381,M013,S0510,2022-10-26,Routine Maintenance,1560.6
SV00680,CSN-oPhR-90811,M003,S0143,2024-01-28,Tire Change,553.52
SV00681,CSN-fXDM-49592,M008,S0452,2024-02-08,Tire Change,825.42
SV00682,CSN-WKzm-33977,M035,S0331,2023-02-17,Tire Change,499.88
SV00683,CSN-Gere-87690,M030,S0561,2023-01-20,Inspection,1269.79
SV00684,CSN-lBlb-48391,M049,S0245,2023-03-10,Battery Replacement,1853.06
SV00685,CSN-tDAe-65233,M045,S0592,2023-08-26,Repair,558.44
SV00686,CSN-peIX-69962,M046,S0210,2023-08-21,Tire Change,1215.45
SV00687,CSN-sUsx-37619,M016,S0555,2023-10-19,Inspection,105.58
SV00688,CSN-wSua-62388,M016,S0579,2022-11-14,Routine Maintenance,1800.46
SV00689,CSN-hjoQ-14045,M029,S0378,2023-07-17,Tire Change,1660.36
SV00690,CSN-dvYR-07127,M031,S0952,2023-05-31,Tire Change,365.66
SV00691,CSN-DjCW-56869,M002,S0133,2023-09-25,Routine Maintenance,1853.0
SV00692,CSN-DUgo-76414,M002,S0108,2024-01-23,Routine Maintenance,1360.06
SV00693,CSN-NBWg-70777,M012,S0769,2023-05-27,Routine Maintenance,1916.16
SV00694,CSN-IWPV-04300,M016,S0518,2022-03-26,Repair,1436.01
SV00695,CSN-kasI-13015,M033,S0477,2023-07-31,Tire Change,542.59
SV00696,CSN-erzt-17784,M030,S0411,2022-05-13,Tire Change,1919.16
SV00697,CSN-feas-20932,M050,S0827,2024-01-08,Inspection,310.64
SV00698,CSN-GRUF-29572,M010,S0436,2023-02-18,Tire Change,984.68
SV00699,CSN-nunm-51408,M034,S0743,2023-03-19,Repair,1720.77
SV00700,CSN-TtBD-25854,M039,S0368,2022-07-17,Repair,1988.09
SV00701,CSN-SmMl-95774,M043,S0365,2023-06-13,Inspection,865.55
SV00702,CSN-BaxX-25345,M027,S0841,2023-11-10,Repair,1490.15
SV00703,CSN-QzYL-46605,M033,S0386,2024-02-22,Repair,1983.42
SV00704,CSN-SiqE-14828,M035,S0367,2022-08-05,Tire Change,775.93
SV00705,CSN-woQW-75156,M027,S0068,2023-01-13,Tire Change,423.6
SV00706,CSN-afyf-14264,M031,S0080,2024-01-28,Tire Change,1159.0
SV00707,CSN-ZDLa-96492,M009,S0156,2024-02-29,Battery Replacement,469.6
SV00708,CSN-Ggqu-86204,M043,S0898,2023-07-20,Repair,904.35
SV00709,CSN-TyPU-73614,M035,S0575,2022-05-08,Repair,244.2
SV00710,CSN-jYeJ-66682,M042,S0209,2022-04-29,Repair,731.29
SV00711,CSN-vgSY-16332,M036,S0629,2023-06-11,Tire Change,1056.52
SV00712,CSN-IFtW-01661,M011,S0957,2023-06-15,Inspection,1574.52
SV00713,CSN-ZYaH-97131,M010,S0630,2023-05-08,Battery Replacement,1703.25
SV00714,CSN-RCsg-94198,M033,S0350,2023-12-18,Tire Change,216.17
SV00715,CSN-fWnT-01899,M022,S0544,2023-02-17,Inspection,1443.39
SV00716,CSN-XGLQ-17175,M011,S0252,2022-11-04,Repair,649.82
SV00717,CSN-ikqV-06003,M004,S0265,2022-06-23,Repair,1468.45
SV00718,CSN-hLhc-53837,M014,S0930,2023-03-03,Repair,1312.2
SV00719,CSN-lmfz-67056,M009,S0365,2022-04-13,Tire Change,784.4
SV00720,CSN-EitN-06091,M019,S0354,2023-09-24,Tire Change,1164.5
SV00721,CSN-Cwov-70087,M028,S0369,2024-03-10,Routine Maintenance,1936.31
SV00722,CSN-eeaG-41085,M050,S0749,2023-04-17,Inspection,349.73
SV00723,CSN-mxmk-84218,M015,S0068,2022-08-04,Tire Change,234.12
SV00724,CSN-FsKn-20171,M019,S0289,2024-01-12,Tire Change,1906.05
SV00725,CSN-DuNf-35202,M026,S0445,2022-06-11,Battery Replacement,1213.73
SV00726,CSN-tlQq-00057,M023,S0481,2023-01-29,Repair,640.6
SV00727,CSN-zOnW-08675,M023,S0065,2022-12-26,Tire Change,1795.83
SV00728,CSN-BFuZ-60658,M040,S0417,2023-11-09,Inspection,460.82
SV00729,CSN-IniU-41065,M004,S0926,2022-11-27,Tire Change,1416.78
SV00730,CSN-AKcl-13762,M009,S0748,2024-02-08,Repair,1367.53
SV00731,CSN-pFtA-00184,M045,S0212,2022-08-13,Repair,91.56
SV00732,CSN-juar-43121,M040,S0408,2023-06-29,Battery Replacement,1488.78
SV00733,CSN-IyAT-79861,M001,S0065,2023-11-16,Routine Maintenance,771.91
SV00734,CSN-iHld-16697,M018,S0514,2023-05-19,Repair,509.95
SV00735,CSN-OqNc-00288,M003,S0347,2023-09-09,Inspection,437.89
SV00736,CSN-AMDg-15694,M039,S0655,2023-03-07,Battery Replacement,872.95
SV00737,CSN-sTIV-62204,M041,S0768,2023-05-10,Inspection,240.99
SV00738,CSN-xHLT-59475,M024,S0071,2022-08-06,Battery Replacement,1420.97
SV00739,CSN-gBVj-62532,M020,S0270,2023-03-12,Routine Maintenance,539.71
SV00740,CSN-bEpG-88081,M005,S0769,2023-02-21,Tire Change,1900.1
SV00741,CSN-NBWo-82090,M005,S0172,2022-08-31,Repair,1158.9
SV00742,CSN-PLuN-84493,M028,S0819,2022-12-17,Routine Maintenance,797.04
SV00743,CSN-uBHz-74422,M025,S0999,2022-11-14,Inspection,665.08
SV00744,CSN-Wvgn-17241,M014,S0256,2023-10-28,Battery Replacement,723.53
SV00745,CSN-qRjM-27528,M050,S0019,2022-12-04,Tire Change,1190.48
SV00746,CSN-PbUD-27400,M010,S0958,2023-09-10,Tire Change,1888.67
SV00747,CSN-yasj-90265,M030,S0816,2023-10-22,Tire Change,1632.52
SV00748,CSN-jnvp-09451,M016,S0142,2022-07-07,Tire Change,198.26
SV00749,CSN-TaGc-81191,M010,S1000,2023-07-02,Inspection,1641.54
SV00750,CSN-YDNv-73744,M034,S0643,2023-01-14,Repair,1695.01
SV00751,CSN-PTpi-17159,M049,S0981,2023-01-29,Inspection,1520.56
SV00752,CSN-wFEM-50421,M043,S0133,2023-08-15,Tire Change,526.58
SV00753,CSN-xTxK-51240,M027,S0602,2024-01-10,Tire Change,1643.29
SV00754,CSN-ShwE-98250,M034,S0861,2023-09-12,Battery Replacement,789.57
SV00755,CSN-wHVD-23544,M048,S0449,2023-08-14,Tire Change,1615.05
SV00756,CSN-iSgI-60221,M008,S0290,2022-08-13,Repair,1624.48
SV00757,CSN-kmxb-99343,M016,S0131,2023-05-26,Tire Change,278.39
SV00758,CSN-gCjE-49218,M025,S0726,2023-04-16,Tire Change,1525.57
SV00759,CSN-htZw-82929,M018,S0248,2022-12-09,Repair,1482.9
SV00760,CSN-PlLV-14204,M047,S0240,2023-10-26,Battery Replacement,391.15
SV00761,CSN-sfbW-25332,M043,S0039,2022-08-13,Tire Change,1787.17
SV00762,CSN-Pfaa-48352,M040,S0113,2023-07-06,Tire Change,1349.0
SV00763,CSN-ccWd-45717,M024,S0006,2023-05-30,Battery Replacement,1199.79
SV00764,CSN-JHoM-03655,M014,S0123,2022-09-11,Inspection,898.68
SV00765,CSN-feDP-30760,M045,S0995,2023-02-05,Routine Maintenance,1765.49
SV00766,CSN-pLjw-82107,M047,S0445,2023-04-05,Tire Change,88.53
SV00767,CSN-bgbk-49532,M040,S0660,2022-09-05,Inspection,300.13
SV00768,CSN-WfLC-35622,M046,S0927,2022-08-25,Routine Maintenance,776.44
SV00769,CSN-sbqJ-27179,M027,S0971,2023-12-30,Repair,597.11
SV00770,CSN-gGfo-28353,M034,S0237,2022-08-07,Repair,368.5
SV00771,CSN-oaUq-61053,M021,S0803,2022-10-09,Inspection,1442.41
SV00772,CSN-ryfL-45569,M009,S0313,2022-06-06,Inspection,881.88
SV00773,CSN-ayYc-60970,M003,S0118,2023-07-07,Inspection,719.42
SV00774,CSN-uRIn-81250,M011,S0448,2023-12-05,Routine Maintenance,1868.5
SV00775,CSN-EAoq-13613,M005,S0474,2022-11-28,Routine Maintenance,755.63
SV00776,CSN-NGEQ-43212,M043,S0376,2023-12-20,Tire Change,1925.34
SV00777,CSN-xOVj-20952,M019,S0988,2024-02-01,Inspection,768.72
SV00778,CSN-Euqq-86918,M040,S0247,2022-05-09,Repair,1925.78
SV00779,CSN-DIWD-16556,M025,S0562,2022-05-05,Routine Maintenance,298.04
SV00780,CSN-Udxr-66509,M031,S0493,2023-02-09,Inspection,1207.99
SV00781,CSN-wCNV-04872,M015,S0151,2022-07-06,Tire Change,1944.89
SV00782,CSN-nOuw-12841,M022,S0364,2022-05-25,Battery Replacement,1193.85
SV00783,CSN-ZdEe-28118,M001,S0877,2022-10-28,Tire Change,644.3
SV00784,CSN-qXTT-86513,M012,S0644,2024-02-17,Battery Replacement,378.46
SV00785,CSN-ufPQ-73617,M041,S0501,2023-07-06,Repair,973.31
SV00786,CSN-XNmt-76148,M008,S0389,2022-12-16,Repair,1989.49
SV00787,CSN-rKwE-41965,M033,S0086,2023-07-01,Battery Replacement,1236.06
SV00788,CSN-tTic-33359,M023,S0510,2024-01-31,Repair,1003.5
SV00789,CSN-wXaD-50220,M048,S0693,2022-08-24,Routine Maintenance,540.44
SV00790,CSN-ukYM-67396,M029,S0934,2023-04-20,Repair,1807.75
SV00791,CSN-SzVL-18839,M048,S0873,2023-11-16,Battery Replacement,518.86
SV00792,CSN-bDuj-51819,M032,S0750,2022-04-09,Routine Maintenance,863.11
SV00793,CSN-pQFe-49995,M024,S0996,2022-08-10,Repair,1283.17
SV00794,CSN-bksV-50355,M031,S0866,2022-06-17,Tire Change,59.67
SV00795,CSN-nNvK-06055,M039,S0662,2022-12-05,Repair,444.15
SV00796,CSN-nsiq-66575,M027,S0392,2023-09-21,Battery Replacement,139.34
SV00797,CSN-Njym-19171,M028,S0232,2023-10-08,Battery Replacement,493.18
SV00798,CSN-XpmU-14595,M040,S0533,2023-01-23,Repair,1629.83
SV00799,CSN-cTmZ-98309,M039,S0473,2022-05-09,Repair,605.43
SV00800,CSN-Sndi-51513,M030,S0994,2022-07-01,Inspection,668.76
SV00801,CSN-UUWa-59679,M032,S0089,2024-02-04,Repair,1291.06
SV00802,CSN-NoLv-61061,M023,S0193,2023-05-14,Battery Replacement,828.77
SV00803,CSN-XBia-33202,M018,S0958,2022-11-24,Inspection,161.91
SV00804,CSN-ngyI-11765,M035,S0923,2022-11-26,Battery Replacement,690.2
SV00805,CSN-mRTW-23398,M042,S0724,2023-10-22,Tire Change,1065.39
SV00806,CSN-rkwd-21435,M047,S0786,2023-03-02,Inspection,1589.43
SV00807,CSN-poLu-87060,M008,S0779,2024-02-29,Tire Change,1940.6
SV00808,CSN-OVct-60190,M043,S0421,2023-07-08,Tire Change,242.82
SV00809,CSN-PSDq-41211,M037,S0714,2023-10-16,Battery Replacement,878.82
SV00810,CSN-UsCO-26682,M007,S0872,2023-08-10,Tire Change,1826.01
SV00811,CSN-ExiA-41669,M040,S0247,2023-09-01,Repair,222.08
SV00812,CSN-qqmB-89817,M047,S0590,2022-05-18,Inspection,1621.8
SV00813,CSN-fFYm-23386,M050,S0622,2022-07-30,Tire Change,1238.68
SV00814,CSN-zCNf-47809,M040,S0655,2023-04-03,Battery Replacement,1660.36
SV00815,CSN-hDBZ-41126,M025,S0834,2022-05-28,Inspection,173.81
SV00816,CSN-ZQFk-25014,M008,S0800,2023-03-01,Repair,827.54
SV00817,CSN-iNMv-41110,M023,S0824,2023-01-18,Repair,1150.72
SV00818,CSN-mXTd-99294,M009,S0204,2024-02-27,Battery Replacement,1812.99
SV00819,CSN-CmLJ-41854,M001,S0683,2023-03-24,Repair,1578.38
SV00820,CSN-BMrE-19346,M049,S0727,2024-02-17,Inspection,1612.94
SV00821,CSN-QVdp-51795,M023,S0109,2023-01-24,Routine Maintenance,454.75
SV00822,CSN-vHuV-36271,M037,S0816,2023-09-10,Repair,531.69
SV00823,CSN-QIXq-91838,M037,S0744,2023-04-13,Inspection,1457.29
SV00824,CSN-RqjE-47421,M006,S0305,2022-05-05,Routine Maintenance,1869.3
SV00825,CSN-kyVU-20154,M035,S0656,2022-04-23,Tire Change,1300.56
SV00826,CSN-tCYX-89249,M012,S0900,2023-03-10,Inspection,1458.72
SV00827,CSN-QIep-54470,M006,S0440,2023-01-25,Tire Change,1057.78
SV00828,CSN-SaTC-37274,M027,S0121,2023-01-05,Battery Replacement,282.46
SV00829,CSN-saxa-16280,M040,S0669,2022-09-28,Routine Maintenance,1459.44
SV00830,CSN-HCQU-48067,M031,S0207,2023-04-21,Battery Replacement,780.71
SV00831,CSN-NdrZ-48081,M024,S0066,2023-04-14,Inspection,587.58
SV00832,CSN-lcdK-38647,M041,S0169,2022-07-15,Routine Maintenance,1576.2
SV00833,CSN-kCPd-79752,M038,S0546,2024-01-07,Battery Replacement,1737.24
SV00834,CSN-OaYm-68943,M024,S0307,2024-03-09,Routine Maintenance,551.2
SV00835,CSN-ptap-75250,M019,S0394,2024-03-18,Repair,1761.99
SV00836,CSN-YEoM-44922,M022,S0044,2023-06-24,Routine Maintenance,1910.42
SV00837,CSN-rJnw-99630,M004,S0396,2023-03-06,Repair,813.33
SV00838,CSN-viHV-80560,M011,S0549,2022-06-12,Tire Change,1080.73
SV00839,CSN-ayBr-88809,M006,S0030,2023-05-04,Battery Replacement,1614.81
SV00840,CSN-GaCl-83491,M012,S0647,2023-10-02,Routine Maintenance,578.37
SV00841,CSN-XAsm-28999,M014,S0957,2023-08-13,Routine Maintenance,141.6
SV00842,CSN-AKCJ-72364,M005,S0042,2022-11-04,Routine Maintenance,166.49
SV00843,CSN-rAMD-82767,M008,S0988,2023-10-01,Repair,1524.84
SV00844,CSN-OrwL-71033,M044,S0121,2024-01-12,Tire Change,1843.44
SV00845,CSN-hQkw-24185,M016,S0207,2022-12-17,Routine Maintenance,101.24
SV00846,CSN-jwUz-16794,M009,S0718,2023-11-20,Tire Change,788.56
SV00847,CSN-KVzP-60190,M005,S0255,2022-12-07,Battery Replacement,1528.49
SV00848,CSN-ryhe-38391,M016,S0282,2024-01-06,Routine Maintenance,427.67
SV00849,CSN-uEkT-35257,M021,S0408,2023-03-23,Tire Change,475.5
SV00850,CSN-WUiJ-49512,M040,S0814,2023-09-13,Tire Change,1574.01
SV00851,CSN-irRE-42923,M012,S0633,2022-08-27,Routine Maintenance,1046.63
SV00852,CSN-tlAd-10790,M040,S0323,2022-07-30,Inspection,264.67
SV00853,CSN-INIu-57332,M044,S0894,2023-06-09,Inspection,1644.21
SV00854,CSN-urSj-70156,M030,S0183,2023-05-13,Repair,1857.34
SV00855,CSN-Wlbw-78239,M045,S0908,2023-02-23,Tire Change,1237.52
SV00856,CSN-opHC-66858,M040,S0189,2022-09-01,Tire Change,802.79
SV00857,CSN-DHWY-86796,M040,S0236,2022-11-13,Routine Maintenance,291.68
SV00858,CSN-qYwP-97180,M018,S0879,2022-07-09,Repair,1730.04
SV00859,CSN-Ocms-31328,M021,S0844,2023-03-29,Routine Maintenance,1065.29
SV00860,CSN-BhyF-27477,M014,S0530,2023-12-29,Tire Change,1667.67
SV00861,CSN-dyyk-03245,M049,S0236,2023-01-30,Repair,662.75
SV00862,CSN-ZfqU-37709,M006,S0169,2022-07-25,Battery Replacement,191.03
SV00863,CSN-uNgY-52616,M046,S0211,2022-08-23,Repair,943.82
SV00864,CSN-WmRQ-72859,M001,S0675,2022-08-14,Tire Change,693.12
SV00865,CSN-ZWsB-94896,M031,S0538,2023-08-17,Inspection,1671.49
SV00866,CSN-gYuq-46341,M020,S0430,2023-05-24,Repair,1045.22
SV00867,CSN-Ahsl-97647,M039,S0007,2023-07-12,Routine Maintenance,202.84
SV00868,CSN-mIGs-93597,M015,S0925,2023-10-20,Repair,129.73
SV00869,CSN-htbL-29509,M043,S0489,2022-11-19,Battery Replacement,219.18
SV00870,CSN-iLsi-53662,M030,S0318,2024-02-28,Routine Maintenance,815.08
SV00871,CSN-qYgk-85893,M015,S0123,2022-04-25,Battery Replacement,675.28
SV00872,CSN-JfDI-00582,M008,S0955,2023-06-18,Routine Maintenance,1200.04
SV00873,CSN-XvOK-43516,M006,S0878,2022-11-01,Battery Replacement,1104.63
SV00874,CSN-CDFb-74189,M018,S0462,2022-08-24,Routine Maintenance,124.31
SV00875,CSN-RYlF-98407,M049,S0721,2023-07-01,Battery Replacement,701.08
SV00876,CSN-CvXu-22878,M045,S0455,2023-03-10,Battery Replacement,580.93
SV00877,CSN-lmbv-70851,M005,S0668,2022-05-30,Inspection,1239.62
SV00878,CSN-qQtv-40746,M009,S0009,2023-04-20,Tire Change,1536.74
SV00879,CSN-viCC-23209,M015,S0591,2023-06-07,Repair,511.47
SV00880,CSN-sIAu-11333,M001,S0364,2022-08-31,Routine Maintenance,1886.01
SV00881,CSN-VxKI-95266,M006,S0699,2023-02-16,Tire Change,1143.57
SV00882,CSN-nbRc-58699,M031,S0521,2023-07-14,Tire Change,1819.52
SV00883,CSN-UbjV-14891,M014,S0567,2023-02-05,Inspection,392.88
SV00884,CSN-jqdm-43633,M015,S0565,2022-04-25,Inspection,1247.28
SV00885,CSN-jfBH-47444,M049,S0488,2022-09-10,Routine Maintenance,1257.99
SV00886,CSN-hVLF-06716,M002,S0674,2022-10-22,Tire Change,1110.67
SV00887,CSN-mSSo-61055,M027,S0770,2023-03-28,Repair,696.6
SV00888,CSN-SNZa-47936,M001,S0028,2023-09-22,Tire Change,774.17
SV00889,CSN-eiAf-15678,M019,S0821,2023-09-18,Repair,1583.73
SV00890,CSN-tBVx-15896,M038,S0783,2023-12-16,Routine Maintenance,152.45
SV00891,CSN-CUSO-07028,M039,S0061,2023-02-28,Tire Change,1085.04
SV00892,CSN-AbFC-09631,M011,S0764,2023-08-19,Tire Change,1905.91
SV00893,CSN-QgPJ-55235,M028,S0627,2022-03-28,Repair,1980.61
SV00894,CSN-dCeN-70188,M042,S0198,2023-06-22,Repair,1470.26
SV00895,CSN-JruA-60059,M007,S0707,2023-12-30,Tire Change,170.2
SV00896,CSN-mvDm-31305,M029,S0842,2024-03-09,Inspection,744.66
SV00897,CSN-JdJJ-34568,M037,S0230,2023-05-25,Battery Replacement,1403.63
SV00898,CSN-IOXB-50155,M017,S0780,2024-03-18,Battery Replacement,376.69
SV00899,CSN-ISbx-19774,M016,S0096,2022-06-04,Repair,174.31
SV00900,CSN-fLSF-71278,M031,S0850,2023-02-07,Inspection,1502.76
SV00901,CSN-Cqld-32571,M003,S0432,2022-06-22,Repair,1319.69
SV00902,CSN-OmvS-63745,M038,S0193,2024-02-01,Inspection,293.51
SV00903,CSN-Cypb-55765,M013,S0431,2023-06-21,Battery Replacement,1517.75
SV00904,CSN-FPnr-62685,M044,S0200,2023-05-24,Tire Change,1970.12
SV00905,CSN-dkFL-75991,M004,S0136,2023-04-15,Repair,985.84
SV00906,CSN-FDrI-00621,M008,S0244,2022-09-10,Routine Maintenance,1369.09
SV00907,CSN-WiWz-25306,M006,S0057,2024-02-12,Repair,1136.59
SV00908,CSN-elxa-64854,M030,S0207,2023-12-24,Routine Maintenance,375.7
SV00909,CSN-tJsW-81723,M016,S0964,2022-08-17,Repair,144.11
SV00910,CSN-tDFS-24159,M043,S0265,2024-03-08,Tire Change,835.72
SV00911,CSN-fkdf-43504,M021,S0699,2022-11-05,Repair,892.9
SV00912,CSN-xTju-26710,M004,S0821,2023-11-13,Battery Replacement,1739.4
SV00913,CSN-RGwC-82246,M014,S0014,2022-09-02,Tire Change,194.26
SV00914,CSN-aoSB-67518,M036,S0187,2024-02-15,Routine Maintenance,581.98
SV00915,CSN-krIK-09192,M024,S0506,2022-12-07,Routine Maintenance,1002.72
SV00916,CSN-ChDe-41973,M015,S0879,2022-04-12,Tire Change,582.29
SV00917,CSN-QlxR-13306,M017,S0343,2023-01-16,Routine Maintenance,1164.67
SV00918,CSN-KgdZ-45231,M020,S0205,2022-04-28,Repair,325.78
SV00919,CSN-QrLL-73449,M045,S0579,2024-01-29,Battery Replacement,55.83
SV00920,CSN-nBLA-44481,M050,S0476,2022-07-16,Battery Replacement,808.66
SV00921,CSN-MwEj-04049,M041,S0008,2023-05-19,Repair,110.46
SV00922,CSN-Sobx-94112,M002,S0919,2023-03-02,Battery Replacement,1411.02
SV00923,CSN-hbhV-89027,M006,S0349,2022-08-08,Battery Replacement,1532.59
SV00924,CSN-EbDh-52918,M032,S0736,2022-12-13,Tire Change,387.98
SV00925,CSN-GloV-30056,M007,S0384,2024-02-29,Tire Change,463.68
SV00926,CSN-gPYg-54196,M011,S0224,2022-12-17,Routine Maintenance,1664.95
SV00927,CSN-tJNk-38290,M008,S0346,2024-03-13,Inspection,1004.83
SV00928,CSN-oYEX-28376,M009,S0041,2023-09-08,Routine Maintenance,1740.18
SV00929,CSN-xstI-62447,M005,S0030,2023-07-09,Repair,94.18
SV00930,CSN-yNyt-67466,M034,S0615,2024-02-20,Inspection,1996.02
SV00931,CSN-HRDP-73562,M039,S0828,2023-07-31,Battery Replacement,1534.45
SV00932,CSN-ihBY-68093,M026,S0062,2022-04-29,Inspection,302.69
SV00933,CSN-dXMJ-75055,M044,S0359,2023-05-04,Battery Replacement,622.54
SV00934,CSN-Mzno-74295,M008,S0887,2023-08-25,Inspection,1743.16
SV00935,CSN-FvYf-15317,M023,S0246,2024-03-15,Inspection,716.35
SV00936,CSN-OzZI-66031,M008,S0251,2022-04-09,Routine Maintenance,836.41
SV00937,CSN-SYrj-32212,M002,S0625,2022-10-02,Inspection,1559.11
SV00938,CSN-sRUW-46245,M016,S0880,2024-01-09,Routine Maintenance,340.32
SV00939,CSN-TnyF-66022,M019,S0202,2023-05-13,Routine Maintenance,1774.32
SV00940,CSN-zMLj-61555,M035,S0214,2022-08-27,Inspection,1924.37
SV00941,CSN-IFbN-48341,M043,S0635,2024-02-14,Tire Change,199.54
SV00942,CSN-dhPu-59597,M020,S0799,2023-10-01,Inspection,711.75
SV00943,CSN-wPsD-64225,M028,S0985,2023-08-03,Inspection,1251.81
SV00944,CSN-ZrPd-34580,M041,S0318,2023-08-05,Routine Maintenance,1382.57
SV00945,CSN-EiEk-29441,M041,S0941,2023-12-18,Routine Maintenance,607.95
SV00946,CSN-CbTO-83002,M039,S0798,2023-02-12,Inspection,963.52
SV00947,CSN-bDll-93761,M017,S0080,2024-02-06,Repair,1313.45
SV00948,CSN-WDAC-09244,M047,S0422,2023-04-26,Battery Replacement,1871.26
SV00949,CSN-VCal-10033,M019,S0873,2022-10-21,Repair,1898.11
SV00950,CSN-topM-91312,M014,S0840,2023-01-25,Tire Change,1275.35
SV00951,CSN-xZWT-12668,M025,S0583,2022-07-19,Repair,576.7
SV00952,CSN-Dpzu-84816,M036,S0303,2022-05-02,Battery Replacement,1382.36
SV00953,CSN-zQJl-66328,M044,S0421,2022-08-23,Routine Maintenance,887.82
SV00954,CSN-GpSw-46573,M032,S0639,2024-02-26,Inspection,1882.41
SV00955,CSN-BCzP-13458,M041,S0309,2024-02-15,Battery Replacement,320.14
SV00956,CSN-wWBp-65606,M019,S0286,2023-10-19,Battery Replacement,394.45
SV00957,CSN-qmbW-77170,M035,S0742,2023-07-19,Routine Maintenance,269.31
SV00958,CSN-QJJW-31812,M005,S0403,2023-08-25,Inspection,92.24
SV00959,CSN-ebeI-44495,M011,S0424,2022-08-27,Repair,1901.81
SV00960,CSN-SvBo-65426,M031,S0670,2022-04-18,Repair,609.25
SV00961,CSN-Leyg-88891,M031,S0574,2023-07-04,Repair,957.27
SV00962,CSN-bhpI-43531,M035,S0348,2022-08-27,Repair,1208.35
SV00963,CSN-roqy-68602,M045,S0590,2023-04-03,Battery Replacement,1329.01
SV00964,CSN-bhdq-85771,M009,S0665,2024-02-06,Routine Maintenance,1114.0
SV00965,CSN-bwAq-41200,M028,S0783,2024-02-15,Routine Maintenance,654.78
SV00966,CSN-SCdz-84581,M035,S0887,2023-06-03,Tire Change,681.49
SV00967,CSN-zdSI-24621,M017,S0112,2022-03-31,Repair,1476.03
SV00968,CSN-fgxN-00624,M043,S0002,2022-12-22,Repair,1514.37
SV00969,CSN-tYVI-77815,M043,S0926,2022-09-15,Tire Change,456.41
SV00970,CSN-KTTm-97080,M010,S0479,2024-01-21,Routine Maintenance,608.97
SV00971,CSN-HAbk-87838,M043,S0163,2024-01-19,Battery Replacement,1746.17
SV00972,CSN-irKY-45744,M047,S0760,2023-03-29,Battery Replacement,1147.45
SV00973,CSN-zZrV-11149,M048,S0027,2022-08-08,Routine Maintenance,1539.22
SV00974,CSN-iJSU-36632,M027,S0825,2023-12-06,Inspection,1078.1
SV00975,CSN-rJxe-10685,M030,S0787,2024-03-11,Tire Change,1042.07
SV00976,CSN-hKak-44537,M050,S0788,2024-02-19,Inspection,406.03
SV00977,CSN-gcGi-57208,M050,S0774,2023-07-05,Routine Maintenance,475.48
SV00978,CSN-NPSm-75139,M038,S0222,2022-04-05,Routine Maintenance,1114.32
SV00979,CSN-TZNH-90638,M039,S0900,2023-04-12,Repair,86.66
SV00980,CSN-pncQ-08623,M043,S0056,2022-04-11,Repair,901.85
SV00981,CSN-AeZI-04681,M048,S0785,2024-01-27,Battery Replacement,1239.83
SV00982,CSN-tVXB-82973,M001,S0184,2022-10-06,Routine Maintenance,708.33
SV00983,CSN-gebd-55148,M014,S0696,2023-10-26,Routine Maintenance,1968.85
SV00984,CSN-srnO-96434,M031,S0355,2023-04-09,Inspection,562.48
SV00985,CSN-ZSOE-57726,M004,S0250,2024-03-03,Repair,850.05
SV00986,CSN-buOO-24744,M023,S0057,2023-06-01,Inspection,1344.78
SV00987,CSN-MCEJ-09221,M017,S0212,2023-02-26,Battery Replacement,718.64
SV00988,CSN-qfwl-40637,M036,S0943,2022-03-27,Tire Change,262.85
SV00989,CSN-mJOX-99569,M041,S0681,2022-12-12,Inspection,1426.7
SV00990,CSN-pcFA-37110,M041,S0710,2022-08-13,Repair,276.83
SV00991,CSN-zVMF-18616,M021,S0252,2022-06-18,Tire Change,187.87
SV00992,CSN-IgMO-96375,M013,S0141,2022-05-02,Routine Maintenance,1092.7
SV00993,CSN-ntIq-89716,M006,S0857,2022-12-22,Routine Maintenance,668.36
SV00994,CSN-Mrsi-67452,M016,S0086,2022-03-22,Tire Change,900.48
SV00995,CSN-zmiP-43133,M001,S0648,2023-11-11,Inspection,808.23
SV00996,CSN-DRBA-22271,M044,S0960,2023-09-18,Tire Change,319.5
SV00997,CSN-BgeL-21863,M018,S0939,2023-12-23,Routine Maintenance,1031.19
SV00998,CSN-hqqQ-72364,M007,S0912,2024-01-12,Repair,1031.3
SV00999,CSN-SusL-17452,M034,S0046,2024-01-05,Routine Maintenance,1762.7
