part_id,model_id,serial_number,part_name,part_type,stock_quantity,price
P00795,M034,SN-htvw-55962,Battery,OEM,21,213.18
P00796,M039,SN-dHTA-66902,Brake Pad,OEM,33,817.18
P00797,M013,SN-VkXV-04660,Transmission,Aftermarket,95,396.01
P00798,M014,SN-cZBr-42968,Brake Pad,Aftermarket,14,352.5
P00799,M036,SN-cYyr-43859,Oil Filter,OEM,50,463.1
P00800,M028,SN-bPfq-93828,Transmission,OEM,97,556.45
P00801,M040,SN-mYsY-44274,Brake Pad,Aftermarket,52,777.15
P00802,M022,SN-NlOP-83862,Oil Filter,OEM,88,732.69
P00803,M009,SN-PfYb-54085,Steering Wheel,Aftermarket,25,485.19
P00804,M009,SN-TLap-73066,Steering Wheel,Aftermarket,46,724.82
P00805,M029,SN-ACOm-25773,Steering Wheel,OEM,80,930.67
P00806,M017,SN-uyPG-03661,Engine,OEM,83,512.6
P00807,M037,SN-OStt-29955,Transmission,Aftermarket,20,59.08
P00808,M016,SN-DkvC-44626,Brake Pad,OEM,77,653.76
P00809,M042,SN-LBLA-63076,Air Filter,Aftermarket,70,589.34
P00810,M025,SN-FxFC-61515,Oil Filter,Aftermarket,77,489.02
P00811,M034,SN-jPZk-06635,Oil Filter,OEM,92,441.41
P00812,M007,SN-bqNp-07340,Engine,OEM,67,288.68
P00813,M039,SN-PHsM-20955,Air Filter,Aftermarket,95,74.95
P00814,M005,SN-pxzN-24423,Brake Pad,Aftermarket,15,382.59
P00815,M013,SN-ZXUk-19464,Air Filter,Aftermarket,22,961.71
P00816,M025,SN-dOXn-25302,Headlight,OEM,29,735.93
P00817,M032,SN-PXVC-30366,Battery,Aftermarket,47,510.94
P00818,M021,SN-aiLw-64724,Battery,Aftermarket,98,949.86
P00819,M012,SN-KIAJ-63588,Battery,Aftermarket,94,386.26
P00820,M035,SN-lQuO-02892,Air Filter,OEM,13,779.6
P00821,M031,SN-CqqI-31310,Battery,OEM,37,575.38
P00822,M039,SN-ikbQ-78966,Steering Wheel,OEM,69,938.73
P00823,M037,SN-gQRG-99122,Battery,OEM,64,698.83
P00824,M037,SN-IcBQ-65233,Transmission,Aftermarket,30,266.3
P00825,M032,SN-hRbu-69544,Battery,Aftermarket,12,100.97
P00826,M001,SN-yyji-28547,Brake Pad,OEM,11,927.73
P00827,M046,SN-brfc-84775,Transmission,OEM,64,981.9
P00828,M015,SN-BpzB-93866,Steering Wheel,OEM,57,176.84
P00829,M012,SN-qbMR-31441,Steering Wheel,OEM,76,549.78
P00830,M049,SN-YgyK-45915,Headlight,Aftermarket,92,660.41
P00831,M036,SN-seCp-75126,Headlight,OEM,88,362.89
P00832,M007,SN-GABj-96678,Oil Filter,OEM,17,152.98
P00833,M013,SN-PecV-95389,Air Filter,Aftermarket,16,511.42
P00834,M017,SN-EvPj-12761,Oil Filter,Aftermarket,87,393.33
P00835,M012,SN-Tubn-98870,Engine,Aftermarket,54,386.19
P00836,M020,SN-hDUX-22634,Oil Filter,OEM,94,178.06
P00837,M047,SN-JdWh-72652,Battery,OEM,21,326.53
P00838,M029,SN-EDCb-30912,Headlight,OEM,80,934.47
P00839,M030,SN-zzgN-87672,Transmission,OEM,46,262.49
P00840,M001,SN-kZyp-22388,Engine,Aftermarket,47,769.53
P00841,M022,SN-lyKC-35783,Air Filter,Aftermarket,16,143.79
P00842,M035,SN-Vrcb-21676,Transmission,Aftermarket,25,666.22
P00843,M045,SN-geBr-69862,Oil Filter,Aftermarket,21,333.49
P00844,M004,SN-yGbN-17248,Transmission,Aftermarket,43,267.98
P00845,M017,SN-SJja-63822,Transmission,OEM,74,824.37
P00846,M009,SN-NUxI-47754,Battery,Aftermarket,43,94.33
P00847,M035,SN-Upvu-99279,Engine,OEM,87,878.29
P00848,M002,SN-aPKi-18260,Battery,OEM,49,628.41
P00849,M048,SN-aCii-77327,Headlight,Aftermarket,67,156.64
P00850,M010,SN-YOTc-12369,Headlight,Aftermarket,41,836.26
P00851,M007,SN-WCZe-92784,Air Filter,OEM,69,736.05
P00852,M038,SN-IvOQ-19606,Steering Wheel,OEM,27,473.9
P00853,M032,SN-pLGX-93435,Engine,OEM,16,417.36
P00854,M034,SN-vCqy-52273,Oil Filter,Aftermarket,64,969.83
P00855,M021,SN-wHjX-39366,Oil Filter,OEM,31,563.63
P00856,M045,SN-VBSH-91324,Transmission,Aftermarket,24,264.13
P00857,M035,SN-AdYC-46940,Transmission,Aftermarket,17,937.94
P00858,M039,SN-KhZf-19593,Air Filter,Aftermarket,55,399.89
P00859,M039,SN-SIWn-60394,Air Filter,OEM,31,427.9
P00860,M043,SN-eWDF-23348,Battery,OEM,98,121.34
P00861,M024,SN-vHBB-36310,Headlight,Aftermarket,59,519.8
P00862,M012,SN-pjtN-52158,Steering Wheel,OEM,82,894.96
P00863,M015,SN-nhPo-42620,Battery,OEM,25,649.13
P00864,M034,SN-jXkg-35070,Transmission,OEM,38,395.43
P00865,M006,SN-IGoR-79717,Oil Filter,OEM,90,124.94
P00866,M025,SN-lrQy-25017,Air Filter,OEM,40,226.49
P00867,M033,SN-qzrE-34884,Engine,OEM,10,837.01
P00868,M026,SN-HaYp-36258,Air Filter,OEM,87,809.58
P00869,M013,SN-UJom-22756,Steering Wheel,Aftermarket,58,750.53
P00870,M038,SN-HHMO-76916,Headlight,OEM,55,214.38
P00871,M043,SN-fmWs-54905,Engine,OEM,16,608.71
P00872,M027,SN-WuTv-84190,Steering Wheel,OEM,73,430.83
P00873,M026,SN-YWfe-27307,Brake Pad,OEM,74,660.88
P00874,M004,SN-iXWM-51646,Air Filter,Aftermarket,46,580.27
P00875,M041,SN-fPvu-72575,Brake Pad,OEM,83,442.2
P00876,M019,SN-Cqhg-95375,Battery,Aftermarket,34,654.0
P00877,M045,SN-CPfz-24269,Steering Wheel,Aftermarket,19,418.62
P00878,M013,SN-Dpko-51171,Headlight,Aftermarket,36,851.51
P00879,M042,SN-rhAl-36374,Battery,OEM,31,560.37
P00880,M010,SN-NHNM-44680,Oil Filter,OEM,96,936.32
P00881,M001,SN-XbyD-14396,Oil Filter,OEM,18,193.09
P00882,M023,SN-yXLP-29544,Oil Filter,Aftermarket,15,371.71
P00883,M029,SN-YBaS-45513,Headlight,Aftermarket,75,903.23
P00884,M034,SN-cqKs-66452,Headlight,OEM,69,112.82
P00885,M006,SN-IOfC-15929,Brake Pad,OEM,27,782.05
P00886,M024,SN-ENnC-24087,Brake Pad,OEM,73,548.17
P00887,M047,SN-bFNc-59393,Brake Pad,OEM,68,50.25
P00888,M021,SN-OBEb-88993,Engine,Aftermarket,74,269.96
P00889,M025,SN-BelO-67663,Battery,Aftermarket,86,790.13
P00890,M037,SN-cnKq-00294,Battery,Aftermarket,16,303.3
P00891,M044,SN-bfaC-25385,Steering Wheel,OEM,63,367.18
P00892,M026,SN-NPPi-00685,Transmission,Aftermarket,12,189.51
P00893,M046,SN-Homb-70026,Engine,OEM,38,917.71
P00894,M016,SN-jIiO-14494,Brake Pad,Aftermarket,92,255.08
P00895,M033,SN-FyRP-53849,Steering Wheel,Aftermarket,22,605.88
P00896,M020,SN-TTRT-68085,Headlight,Aftermarket,94,507.01
P00897,M012,SN-UzaM-93674,Steering Wheel,OEM,50,819.0
P00898,M015,SN-EMXl-56715,Headlight,Aftermarket,42,343.36
P00899,M034,SN-Hljt-04252,Battery,OEM,70,168.6
P00900,M026,SN-qfzj-61518,Steering Wheel,Aftermarket,34,947.12
P00901,M012,SN-zBdX-29582,Engine,OEM,56,91.92
P00902,M012,SN-TMue-19909,Air Filter,OEM,22,360.98
P00903,M033,SN-ydVA-30668,Oil Filter,Aftermarket,98,907.31
P00904,M021,SN-PtoJ-38096,Headlight,OEM,26,408.35
P00905,M030,SN-EpHh-83747,Air Filter,OEM,32,231.23
P00906,M049,SN-xdEW-01838,Engine,OEM,46,819.62
P00907,M038,SN-jDfy-69761,Transmission,Aftermarket,93,136.86
P00908,M006,SN-fSlj-26000,Engine,OEM,16,387.7
P00909,M036,SN-bjdM-93511,Engine,Aftermarket,31,707.89
P00910,M012,SN-LTDh-23988,Headlight,Aftermarket,68,803.17
P00911,M045,SN-qkvc-78051,Oil Filter,Aftermarket,51,633.03
P00912,M046,SN-IXEr-07458,Steering Wheel,Aftermarket,71,181.92
P00913,M028,SN-JbCt-36021,Battery,Aftermarket,53,415.15
P00914,M045,SN-jEME-55126,Headlight,Aftermarket,69,729.62
P00915,M025,SN-AYYO-06177,Transmission,Aftermarket,20,208.04
P00916,M013,SN-OafG-30206,Battery,Aftermarket,17,404.4
P00917,M005,SN-uRxg-57210,Headlight,Aftermarket,56,776.81
P00918,M029,SN-DZMD-44406,Oil Filter,OEM,34,324.76
P00919,M012,SN-TjHg-85715,Transmission,OEM,19,75.52
P00920,M043,SN-xXlb-20377,Headlight,Aftermarket,45,60.52
P00921,M007,SN-OftN-53597,Oil Filter,Aftermarket,40,915.67
P00922,M021,SN-aTQI-67064,Battery,Aftermarket,27,729.01
P00923,M021,SN-Saqh-04171,Steering Wheel,OEM,37,831.34
P00924,M039,SN-aZmk-67560,Brake Pad,OEM,70,382.66
P00925,M020,SN-TlWm-15490,Oil Filter,OEM,68,826.4
P00926,M042,SN-gNtT-38079,Battery,Aftermarket,93,707.37
P00927,M005,SN-ybiW-03860,Headlight,Aftermarket,30,732.6
P00928,M024,SN-MGjy-89822,Oil Filter,OEM,49,795.21
P00929,M015,SN-CNuC-83888,Steering Wheel,OEM,23,496.33
P00930,M028,SN-pzUk-17032,Headlight,Aftermarket,77,702.48
P00931,M027,SN-ygJk-13366,Headlight,Aftermarket,48,806.55
P00932,M002,SN-CZSw-75144,Air Filter,Aftermarket,16,382.05
P00933,M046,SN-vETt-37265,Headlight,OEM,33,436.35
P00934,M009,SN-hSTc-23037,Oil Filter,Aftermarket,83,965.11
P00935,M024,SN-nYSU-17378,Engine,OEM,83,955.69
P00936,M050,SN-qwEa-82889,Transmission,Aftermarket,70,347.08
P00937,M016,SN-THhG-23176,Transmission,OEM,87,405.59
P00938,M016,SN-irRn-55904,Engine,Aftermarket,45,354.63
P00939,M020,SN-BtBV-31065,Transmission,Aftermarket,29,782.55
P00940,M032,SN-ZDgc-25136,Brake Pad,Aftermarket,76,813.28
P00941,M011,SN-cZCL-49033,Battery,OEM,10,305.93
P00942,M041,SN-TmWH-16506,Battery,OEM,100,494.4
P00943,M037,SN-qlIh-86253,Transmission,Aftermarket,99,313.0
P00944,M022,SN-yOLQ-27926,Transmission,OEM,85,415.99
P00945,M039,SN-mRrc-77080,Transmission,Aftermarket,19,992.68
P00946,M010,SN-yaAH-41843,Transmission,Aftermarket,62,528.28
P00947,M004,SN-yeuu-87330,Oil Filter,OEM,24,656.7
P00948,M013,SN-tRPO-34155,Brake Pad,OEM,95,746.27
P00949,M037,SN-qJVE-48509,Engine,OEM,65,372.77
P00950,M041,SN-PCaL-28914,Transmission,OEM,62,554.82
P00951,M016,SN-vBiw-57652,Transmission,OEM,74,153.28
P00952,M021,SN-nEbs-64257,Steering Wheel,Aftermarket,77,303.22
P00953,M008,SN-QpVz-85447,Headlight,Aftermarket,73,505.66
P00954,M003,SN-jEwz-48876,Air Filter,Aftermarket,15,922.21
P00955,M024,SN-mTGT-36154,Brake Pad,OEM,86,431.62
P00956,M043,SN-pGbC-30284,Brake Pad,OEM,53,933.14
P00957,M029,SN-iCRF-18750,Oil Filter,Aftermarket,20,932.18
P00958,M023,SN-BMbU-99398,Battery,Aftermarket,17,410.65
P00959,M003,SN-gvWW-02141,Air Filter,Aftermarket,32,653.54
P00960,M004,SN-CVYv-31298,Brake Pad,Aftermarket,95,399.14
P00961,M021,SN-nlnX-45811,Brake Pad,Aftermarket,74,626.33
P00962,M041,SN-rWbc-71253,Air Filter,Aftermarket,12,690.37
P00963,M001,SN-hdTg-61660,Transmission,Aftermarket,19,67.73
P00964,M008,SN-EIAq-21617,Steering Wheel,OEM,81,237.25
P00965,M008,SN-hEtx-35324,Oil Filter,Aftermarket,20,607.55
P00966,M038,SN-boqb-98246,Oil Filter,Aftermarket,79,423.74
P00967,M012,SN-ylhE-79634,Brake Pad,OEM,100,752.0
P00968,M023,SN-AXOf-89638,Steering Wheel,OEM,52,662.28
P00969,M017,SN-GhQE-37113,Transmission,Aftermarket,19,386.53
P00970,M026,SN-scPj-01363,Battery,OEM,33,448.68
P00971,M033,SN-RCBw-12467,Brake Pad,OEM,76,126.0
P00972,M048,SN-pzKt-38244,Oil Filter,Aftermarket,83,712.58
P00973,M050,SN-Zrak-28939,Oil Filter,Aftermarket,36,822.1
P00974,M002,SN-iOEY-08503,Steering Wheel,OEM,97,168.73
P00975,M006,SN-vWVu-02529,Engine,OEM,34,498.05
P00976,M031,SN-jxuH-12640,Brake Pad,Aftermarket,50,226.43
P00977,M017,SN-dnrc-45572,Headlight,OEM,79,138.15
P00978,M012,SN-humH-78981,Brake Pad,Aftermarket,47,664.71
P00979,M014,SN-Gcgc-26173,Air Filter,OEM,83,502.0
P00980,M013,SN-MWfv-29514,Brake Pad,Aftermarket,32,139.23
P00981,M049,SN-etkt-75932,Steering Wheel,OEM,95,554.17
P00982,M039,SN-mSwR-45663,Steering Wheel,OEM,99,653.76
P00983,M012,SN-eYNu-08046,Brake Pad,OEM,94,996.22
P00984,M043,SN-EilM-29944,Headlight,Aftermarket,46,783.2
P00985,M018,SN-PUwR-44687,Steering Wheel,Aftermarket,82,640.14
P00986,M042,SN-veJU-23711,Transmission,Aftermarket,92,591.66
P00987,M019,SN-RwEO-21822,Battery,OEM,100,486.4
P00988,M023,SN-UAps-08686,Engine,OEM,68,134.51
P00989,M025,SN-Ordy-72217,Battery,Aftermarket,34,570.55
P00990,M044,SN-MKnl-72512,Oil Filter,Aftermarket,39,104.63
P00991,M046,SN-ulQr-80340,Engine,OEM,99,169.93
P00992,M026,SN-Gxpq-09541,Battery,Aftermarket,66,241.83
P00993,M003,SN-ajrx-92505,Engine,Aftermarket,31,659.93
P00994,M013,SN-iDoT-20222,Oil Filter,OEM,67,927.53
P00995,M031,SN-lgVf-31871,Air Filter,OEM,26,63.2
P00996,M048,SN-MOIr-07585,Headlight,OEM,66,673.35
P00997,M038,SN-RAhf-92660,Battery,Aftermarket,85,260.8
P00998,M045,SN-LNKV-64266,Transmission,OEM,71,400.55
P00999,M031,SN-UHjP-75831,Oil Filter,OEM,54,189.05
P01000,M014,SN-lctR-37256,Brake Pad,OEM,39,282.12
