Sale ID,Model ID,Staff ID,Sale Date,Sale Price,Customer Name,Payment Method
SL00725,M036,S0970,2022-07-23,78325.01,Brian Brown,Bank Transfer
SL00726,M021,S0766,2023-12-16,49825.09,Sarah Melendez,Cash
SL00727,M028,S0807,2023-01-20,99501.33,Scott Medina,Credit Card
SL00728,M033,S0966,2023-07-19,60464.36,Emma Moran,Cash
SL00729,M031,S0737,2023-01-30,93360.79,Monique Mills,Credit Card
SL00730,M015,S0698,2022-07-09,27165.54,Cameron Perry,Credit Card
SL00731,M003,S0906,2022-10-22,42101.59,Norma Morrison,Bank Transfer
SL00732,M014,S0108,2022-08-24,80147.7,Michelle Brown,Bank Transfer
SL00733,M025,S0842,2023-11-23,49043.08,Kathy Foster,Cash
SL00734,M043,S0499,2023-01-26,41817.83,Christopher Duke,Credit Card
SL00735,M016,S0780,2023-11-05,31927.95,Danielle Hernandez,Cash
SL00736,M008,S0365,2023-12-02,50709.27,April Simmons,Credit Card
SL00737,M024,S0994,2023-11-22,48638.09,Albert Kelly,Bank Transfer
SL00738,M048,S0042,2023-06-09,82363.16,Jacob Davis,Bank Transfer
SL00739,M022,S0742,2024-02-14,32863.51,William Johnson,Cash
SL00740,M007,S0705,2023-05-08,83417.44,David Arnold,Cash
SL00741,M007,S0400,2023-04-04,39366.43,Mrs. Mary Ray,Bank Transfer
SL00742,M016,S0105,2023-07-12,43406.4,Steven Jenkins,Bank Transfer
SL00743,M050,S0603,2023-04-16,67622.34,Kathryn Barnes,Bank Transfer
SL00744,M015,S0152,2023-11-21,95509.38,John Campos,Bank Transfer
SL00745,M004,S0967,2022-12-09,56176.18,Jeffrey Young,Bank Transfer
SL00746,M008,S0217,2022-04-27,29043.24,Catherine Gates,Bank Transfer
SL00747,M035,S0087,2023-05-08,23743.81,Lisa Allen,Cash
SL00748,M004,S0331,2023-02-11,95663.39,David Wheeler,Credit Card
SL00749,M042,S0602,2022-11-01,29494.26,Kenneth Griffith,Cash
SL00750,M015,S0382,2023-09-11,72445.86,Jeffrey Mckee,Cash
SL00751,M014,S0287,2022-12-04,50333.65,Jenny Phillips,Bank Transfer
SL00752,M037,S0302,2022-07-12,27258.86,Misty Dennis,Credit Card
SL00753,M018,S0056,2022-10-10,79834.22,Christine Owens,Bank Transfer
SL00754,M048,S0684,2022-06-13,73990.01,Danielle Jordan,Cash
SL00755,M041,S0319,2022-09-01,70338.78,John Ross,Credit Card
SL00756,M045,S0880,2022-09-23,52073.48,Elizabeth David,Bank Transfer
SL00757,M018,S0537,2023-10-01,71141.79,William Mullen,Bank Transfer
SL00758,M003,S0512,2022-06-02,51677.77,Shari Bennett,Bank Transfer
SL00759,M029,S0307,2022-10-20,41106.53,Javier Stewart,Credit Card
SL00760,M043,S0763,2022-04-06,63938.2,Justin Brady,Cash
SL00761,M042,S0009,2023-06-24,28028.94,Carrie Tucker,Cash
SL00762,M048,S0236,2024-02-13,30501.28,Randy Brooks,Cash
SL00763,M010,S0180,2022-05-27,75335.52,Pamela Moran,Bank Transfer
SL00764,M005,S0734,2024-01-28,95642.1,William Lang,Bank Transfer
SL00765,M044,S0361,2022-07-12,91874.13,Carolyn Mitchell,Bank Transfer
SL00766,M035,S0485,2023-12-22,95444.16,Ann Mueller,Cash
SL00767,M039,S0259,2023-04-17,65222.27,Amanda Macias,Bank Transfer
SL00768,M019,S0388,2022-07-13,23777.0,Jenna Hernandez,Cash
SL00769,M003,S0572,2023-07-22,34202.18,James Kelly,Bank Transfer
SL00770,M002,S0166,2022-06-04,21253.18,Megan Flores,Credit Card
SL00771,M032,S0272,2022-05-22,44067.82,Bonnie Bryant,Bank Transfer
SL00772,M012,S0666,2023-04-05,97952.56,Michael Baxter,Cash
SL00773,M023,S0815,2022-11-30,34282.41,Daniel Mckee,Bank Transfer
SL00774,M024,S0040,2023-04-18,65401.57,Randy Le,Bank Transfer
SL00775,M042,S0310,2022-05-27,75709.75,Laura Soto,Credit Card
SL00776,M033,S0686,2024-03-18,51728.94,Jason Mosley,Cash
SL00777,M014,S0486,2024-02-08,26713.64,Kathleen Johnson,Credit Card
SL00778,M021,S0791,2023-04-16,32000.63,Joshua Clayton,Bank Transfer
SL00779,M012,S0350,2023-04-03,57387.54,Robert Sutton,Bank Transfer
SL00780,M043,S0645,2023-07-05,62835.17,Joseph Anderson,Cash
SL00781,M040,S0633,2023-05-24,54526.34,Jennifer Sanchez,Bank Transfer
SL00782,M020,S0805,2023-12-02,97395.77,Jamie Keller,Cash
SL00783,M042,S0429,2023-09-26,82042.09,Timothy Brown,Credit Card
SL00784,M023,S0740,2023-10-23,52071.07,Kathleen Alvarez,Bank Transfer
SL00785,M035,S0687,2023-03-11,30786.59,Gary King,Cash
SL00786,M025,S0870,2023-05-22,99485.9,Melissa Velasquez,Bank Transfer
SL00787,M026,S0469,2022-03-31,43889.64,Anita Juarez,Bank Transfer
SL00788,M011,S0508,2023-09-21,55932.1,Tara Hines,Bank Transfer
SL00789,M008,S0631,2024-03-05,32603.42,Dr. Stacy Finley,Cash
SL00790,M045,S0406,2023-08-10,36664.75,Daniel Rodriguez,Bank Transfer
SL00791,M009,S0843,2023-03-06,87609.86,Ashley Brooks,Cash
SL00792,M006,S0638,2022-04-10,70088.74,Elizabeth Sutton,Credit Card
SL00793,M048,S0860,2024-02-26,34693.35,Mary Watson,Credit Card
SL00794,M025,S0979,2023-06-28,24796.12,David Sullivan,Credit Card
SL00795,M020,S0782,2023-04-05,82472.17,Mary Hernandez,Credit Card
SL00796,M049,S0757,2023-02-10,62495.51,Douglas Glass,Credit Card
SL00797,M039,S0594,2022-08-02,86065.23,Tracy Hernandez,Bank Transfer
SL00798,M032,S0888,2023-03-22,58992.17,Christopher Hurst,Credit Card
SL00799,M011,S0323,2023-12-02,79762.8,Jane Adams,Cash
SL00800,M025,S0752,2024-03-09,93035.42,Jamie Williams,Bank Transfer
SL00801,M012,S0862,2022-06-04,34751.88,Sean Reed,Bank Transfer
SL00802,M023,S0384,2022-10-10,32875.86,Mark Schwartz,Credit Card
SL00803,M025,S0231,2022-08-17,44148.0,Stephanie Cole,Credit Card
SL00804,M040,S0163,2023-01-23,93197.07,Melissa Byrd,Credit Card
SL00805,M017,S0526,2022-06-21,51560.93,Emily Martin,Bank Transfer
SL00806,M009,S0651,2022-05-12,49356.78,Thomas Hunter,Bank Transfer
SL00807,M022,S0619,2023-09-08,56411.91,Connie Dougherty,Cash
SL00808,M001,S0658,2023-01-05,75219.56,Christopher Lucero,Bank Transfer
SL00809,M043,S0482,2023-07-12,55259.06,James Caldwell,Bank Transfer
SL00810,M010,S0928,2022-10-19,86869.95,Terrance Silva,Credit Card
SL00811,M017,S0331,2022-09-03,56471.5,Dale Strickland,Bank Transfer
SL00812,M050,S0793,2022-07-03,73887.09,David Welch,Bank Transfer
SL00813,M010,S0009,2022-06-13,79060.78,Tiffany Dunn,Credit Card
SL00814,M004,S0764,2022-12-23,98618.87,Michael Foley,Bank Transfer
SL00815,M024,S0842,2024-01-14,50491.63,Carl Glover,Cash
SL00816,M042,S0292,2022-09-11,96142.22,Susan Keller,Bank Transfer
SL00817,M023,S0769,2024-01-21,38072.73,Michael Chapman,Bank Transfer
SL00818,M013,S0344,2023-10-13,55086.09,Nicole Lee,Bank Transfer
SL00819,M028,S0331,2023-01-29,29953.22,Carrie Carr,Cash
SL00820,M014,S0390,2022-11-07,75351.27,Leonard Woods,Bank Transfer
SL00821,M040,S0215,2022-06-14,40582.31,Paul Martin,Bank Transfer
SL00822,M010,S0628,2022-12-24,77767.73,Mrs. Jennifer Phillips,Credit Card
SL00823,M029,S0292,2022-05-08,94709.5,Kimberly Edwards,Bank Transfer
SL00824,M024,S0296,2023-10-06,45617.74,Kelly Gomez,Bank Transfer
SL00825,M028,S0232,2022-06-21,30778.45,Frank Parrish,Cash
SL00826,M003,S0693,2022-07-20,80343.18,Kenneth Collins,Bank Transfer
SL00827,M014,S0498,2023-11-09,46620.89,Mrs. Stephanie Rodriguez MD,Cash
SL00828,M025,S0577,2023-05-31,42240.06,Karen Perez,Credit Card
SL00829,M044,S0055,2022-11-24,56232.19,William Edwards,Bank Transfer
SL00830,M035,S0132,2022-05-16,68840.5,Paula Newman,Bank Transfer
SL00831,M014,S0961,2024-02-14,90111.64,Sheryl Maddox,Bank Transfer
SL00832,M038,S0255,2022-04-28,25176.15,David Sullivan,Credit Card
SL00833,M002,S0046,2022-10-08,73960.43,Matthew Greene,Bank Transfer
SL00834,M005,S0762,2023-01-06,90285.75,David Byrd,Cash
SL00835,M034,S0325,2023-09-28,89694.46,Jean Alvarado,Bank Transfer
SL00836,M029,S0169,2024-03-17,76618.59,Mrs. Alexandra Carson,Cash
SL00837,M011,S0098,2022-08-29,51526.36,Todd Elliott,Credit Card
SL00838,M006,S0126,2024-02-23,60833.07,Emily Hanson,Cash
SL00839,M006,S0378,2023-08-29,98971.38,Angie Brown,Credit Card
SL00840,M018,S0955,2023-10-03,62929.96,Michael Vega,Bank Transfer
SL00841,M035,S0806,2024-01-26,47966.74,Alexander Dawson,Credit Card
SL00842,M044,S0220,2023-05-29,34024.77,Sharon Crane,Bank Transfer
SL00843,M024,S0672,2023-12-10,96142.85,Scott Jacobson,Bank Transfer
SL00844,M012,S0158,2023-12-09,63522.06,Andrea Jordan,Credit Card
SL00845,M049,S0295,2022-08-04,73070.94,Lindsay Huffman,Credit Card
SL00846,M012,S0580,2022-12-18,51047.37,David Webster,Credit Card
SL00847,M018,S0118,2024-01-21,59271.04,Trevor Pineda,Credit Card
SL00848,M039,S0587,2023-09-25,67227.69,William Kim,Credit Card
SL00849,M013,S0989,2023-05-23,26014.24,John Garcia,Cash
SL00850,M034,S0780,2023-11-21,77705.14,Christopher Thomas,Cash
SL00851,M049,S0832,2023-10-01,27827.54,Jennifer King,Cash
SL00852,M010,S0116,2023-03-23,20676.42,Brittany Clay,Credit Card
SL00853,M002,S0006,2022-06-16,62333.52,Ian Jackson,Cash
SL00854,M011,S0009,2022-10-11,44782.94,John Sanford,Credit Card
SL00855,M003,S0227,2023-08-27,87051.83,Leah Silva,Credit Card
SL00856,M036,S0800,2023-05-16,21884.68,Margaret Mitchell,Credit Card
SL00857,M018,S0308,2022-08-10,81609.66,Crystal Robinson,Cash
SL00858,M048,S0340,2023-01-16,99966.77,Peggy Macdonald,Cash
SL00859,M019,S0273,2022-09-04,67957.09,Jessica Greene,Cash
SL00860,M036,S0311,2022-12-28,76740.71,James Johnson,Bank Transfer
SL00861,M016,S0247,2023-01-11,50058.74,Daniel Henderson,Credit Card
SL00862,M024,S0104,2023-02-03,46995.7,Cindy Harvey,Cash
SL00863,M048,S0640,2023-09-03,61950.31,Ms. Stacey Fields,Cash
SL00864,M002,S0583,2022-06-23,21778.83,David Thomas,Credit Card
SL00865,M030,S0959,2022-03-25,41782.68,Kevin Moore,Cash
SL00866,M039,S0960,2023-09-19,34082.1,Nathan Padilla,Cash
SL00867,M020,S0310,2023-10-21,86009.23,Matthew Johnson,Bank Transfer
SL00868,M041,S0555,2023-05-16,81085.25,Stephanie Wells,Bank Transfer
SL00869,M033,S0452,2022-07-13,38322.01,Christina Vincent,Bank Transfer
SL00870,M027,S0990,2022-05-19,57922.56,Michelle Johnson,Bank Transfer
SL00871,M022,S0387,2022-07-06,47848.39,Kenneth Tapia,Credit Card
SL00872,M024,S0866,2022-07-23,83990.3,Alyssa Gill,Credit Card
SL00873,M025,S0462,2023-12-23,89948.95,James Green,Cash
SL00874,M035,S0069,2023-03-17,90644.02,Ronald Scott,Bank Transfer
SL00875,M033,S0242,2022-10-07,85428.0,Christina Boyd,Bank Transfer
SL00876,M039,S0969,2022-04-15,29721.89,Angela Cisneros,Cash
SL00877,M020,S0977,2022-03-21,99192.7,Dana Randolph,Cash
SL00878,M003,S0278,2022-08-27,60776.41,Christina Pruitt,Cash
SL00879,M013,S0072,2023-06-14,95517.98,Debra Perez,Bank Transfer
SL00880,M025,S0469,2022-11-24,38698.59,Cynthia Lawrence,Cash
SL00881,M020,S0713,2022-06-25,58389.35,Anthony Scott,Credit Card
SL00882,M027,S0368,2023-10-27,85229.3,Laura Carter,Cash
SL00883,M039,S0577,2023-03-20,48725.02,Jennifer Andersen,Cash
SL00884,M034,S0645,2023-09-10,95215.67,Allison Clark,Cash
SL00885,M049,S0862,2023-02-22,23580.65,Benjamin Wells,Credit Card
SL00886,M012,S0594,2023-05-05,47415.76,Andrew Warren,Cash
SL00887,M024,S0083,2022-06-07,62613.26,Stephanie Clements,Bank Transfer
SL00888,M017,S0096,2022-10-18,34427.42,Margaret Johnson,Bank Transfer
SL00889,M040,S0233,2023-10-10,88906.32,John Williamson,Bank Transfer
SL00890,M033,S0848,2023-07-09,41978.06,Paul Martinez Jr.,Credit Card
SL00891,M032,S0151,2022-03-24,64427.52,Paul Garza,Bank Transfer
SL00892,M031,S0140,2023-01-08,86922.78,Robert Wyatt,Cash
SL00893,M043,S0528,2023-02-10,81824.69,Kimberly Lewis,Cash
SL00894,M017,S0726,2022-04-18,58132.96,Renee Valdez,Bank Transfer
SL00895,M024,S0855,2023-08-28,38633.73,Anthony Cooper,Credit Card
SL00896,M018,S0577,2022-05-14,69784.07,Jessica Cox,Credit Card
SL00897,M016,S0646,2022-06-12,38050.83,Derek Booth,Credit Card
SL00898,M009,S0571,2023-09-08,28381.27,Kathleen Mcdaniel,Credit Card
SL00899,M030,S0367,2022-05-06,85979.13,Joanne Rogers,Bank Transfer
SL00900,M041,S0052,2022-06-06,83179.91,Carl Bartlett,Cash
SL00901,M031,S0775,2023-10-24,76621.51,Gary Baker,Credit Card
SL00902,M010,S0771,2022-03-22,20039.17,Kristin Marquez,Cash
SL00903,M028,S0223,2023-01-10,34530.94,Nathan Wheeler,Bank Transfer
SL00904,M029,S0737,2022-12-08,82672.91,David Hansen,Credit Card
SL00905,M031,S0154,2023-07-24,36742.05,Natasha Sparks,Credit Card
SL00906,M006,S0045,2024-03-12,78386.69,Jeremiah Stein,Bank Transfer
SL00907,M022,S0954,2023-06-04,55118.77,Chase Garcia,Credit Card
SL00908,M005,S0531,2022-06-17,43620.47,Michelle Bell,Credit Card
SL00909,M012,S0394,2023-07-02,63357.27,Tony Robinson,Cash
SL00910,M003,S0735,2022-04-23,88466.54,Dr. Jeremy Graham Jr.,Bank Transfer
SL00911,M028,S0225,2022-03-21,69034.93,Barry Mayo,Bank Transfer
SL00912,M015,S0269,2022-07-16,67249.94,Justin Hutchinson,Cash
SL00913,M039,S0604,2023-01-26,79001.49,Miranda Kim,Bank Transfer
SL00914,M025,S0943,2023-02-13,42153.37,Dr. James Short,Credit Card
SL00915,M033,S0636,2023-10-27,33383.23,Benjamin Bean,Credit Card
SL00916,M048,S0540,2022-11-27,98458.37,Mr. Terry Frye,Cash
SL00917,M039,S0225,2022-10-02,46739.72,Alexander Rogers,Credit Card
SL00918,M011,S0080,2023-10-13,97476.26,Lori Johnson,Cash
SL00919,M007,S0894,2022-05-14,67522.48,Joshua Johnson,Cash
SL00920,M002,S0985,2022-08-27,55200.05,Scott Harmon,Cash
SL00921,M025,S0818,2023-09-05,73273.19,Timothy Sutton,Cash
SL00922,M042,S0737,2024-02-26,65891.16,Sandra Morgan,Credit Card
SL00923,M043,S0803,2024-01-01,54758.26,Sara Warner,Cash
SL00924,M018,S0025,2023-01-02,20026.04,Kenneth Bautista,Credit Card
SL00925,M048,S0109,2022-05-30,62383.29,Janice Romero,Cash
SL00926,M032,S0620,2022-07-28,71456.48,Jennifer Thomas,Bank Transfer
SL00927,M047,S0849,2022-11-11,87992.49,Susan Johnson,Bank Transfer
SL00928,M008,S0593,2023-12-12,98411.39,Daniel Martin,Bank Transfer
SL00929,M029,S0261,2022-04-07,30117.71,Jason Garner,Cash
SL00930,M024,S0669,2022-04-19,35209.37,Sierra Davis,Credit Card
SL00931,M027,S0601,2022-07-27,64443.52,Latasha Fernandez,Bank Transfer
SL00932,M035,S0951,2023-08-02,26818.31,Cory Cooper,Bank Transfer
SL00933,M017,S0877,2022-10-18,75625.97,Gabriel Barnett,Credit Card
SL00934,M025,S0647,2023-07-19,81999.26,Luke Garcia,Credit Card
SL00935,M037,S0265,2022-12-17,60747.26,Joseph Porter,Credit Card
SL00936,M041,S0331,2022-06-16,26014.12,Stephanie Glenn,Credit Card
SL00937,M041,S0042,2023-10-23,85127.93,Christopher Holden,Cash
SL00938,M019,S0702,2024-03-03,94376.51,Brittany Lopez,Cash
SL00939,M023,S0290,2022-06-06,90533.22,Ricardo Hernandez,Bank Transfer
SL00940,M049,S0202,2022-04-29,92502.53,Stephen Jimenez,Cash
SL00941,M046,S0836,2023-11-09,43239.14,Jason Johnson,Bank Transfer
SL00942,M036,S0666,2023-04-19,65393.08,Brenda Kelly,Credit Card
SL00943,M037,S0092,2023-12-26,77163.84,Nathan Oconnor,Bank Transfer
SL00944,M002,S0659,2022-06-18,66246.01,Amber Soto,Bank Transfer
SL00945,M018,S0492,2022-07-04,65738.25,Mary Wood,Credit Card
SL00946,M027,S0251,2023-01-29,66401.68,James Aguilar,Bank Transfer
SL00947,M029,S0433,2022-08-29,33470.22,Bailey Clements,Bank Transfer
SL00948,M012,S0867,2023-12-11,99656.3,Randall Rose,Cash
SL00949,M043,S0534,2022-11-14,70968.8,Andrew Anderson,Cash
SL00950,M041,S0239,2024-02-01,24776.85,Cindy Olsen,Bank Transfer
SL00951,M033,S0554,2023-11-25,53469.91,Kathleen Aguilar,Credit Card
SL00952,M049,S0080,2023-01-16,51708.21,David Reed,Cash
SL00953,M033,S0953,2023-09-23,55850.74,Christopher Rice,Credit Card
SL00954,M039,S0120,2023-01-22,76653.34,Stacie Villa,Bank Transfer
SL00955,M046,S0649,2023-08-10,33502.26,Travis Nichols,Cash
SL00956,M012,S0975,2023-10-14,90490.04,Rebekah Miller,Cash
SL00957,M003,S0865,2023-04-02,42022.35,Kimberly Taylor,Credit Card
SL00958,M041,S0702,2022-11-27,97713.04,Amanda Jones DDS,Credit Card
SL00959,M038,S0738,2023-05-10,61025.52,Jennifer Johnson,Bank Transfer
SL00960,M026,S0859,2022-10-27,87855.51,Heather Wright,Cash
SL00961,M009,S0654,2022-05-19,32086.61,Amber Casey,Bank Transfer
SL00962,M027,S0603,2023-08-08,59716.35,Jeffrey Williams,Credit Card
SL00963,M014,S0574,2022-04-11,93479.07,Travis Morgan,Bank Transfer
SL00964,M033,S0939,2023-03-27,86767.85,Matthew Love,Credit Card
SL00965,M037,S0208,2023-04-17,60833.4,Gloria White,Bank Transfer
SL00966,M029,S0185,2023-08-30,34333.95,Donna Edwards,Cash
SL00967,M002,S0954,2023-01-01,20596.92,Drew Anderson,Bank Transfer
SL00968,M028,S0569,2022-04-14,66697.34,Kyle Rivera,Cash
SL00969,M049,S0968,2023-08-08,41119.57,Robert Jones,Bank Transfer
SL00970,M002,S0618,2022-08-08,69087.95,Aaron Bell,Cash
SL00971,M020,S0297,2023-12-21,58447.89,Chris Perez,Cash
SL00972,M020,S0395,2022-07-30,98526.25,Christopher Diaz DDS,Bank Transfer
SL00973,M004,S0094,2023-04-06,39367.51,Alexis Blackburn,Cash
SL00974,M038,S0857,2022-09-24,21184.35,Daniel Brown,Bank Transfer
SL00975,M044,S0758,2023-07-27,63598.1,Philip Wright,Credit Card
SL00976,M038,S0660,2022-07-17,47906.19,Gregory Beck,Credit Card
SL00977,M022,S0846,2022-05-23,25213.72,Donald Rodriguez,Bank Transfer
SL00978,M017,S0351,2023-12-12,47010.73,Donald Payne,Credit Card
SL00979,M044,S0588,2023-08-04,36304.23,Kevin Mcclain,Credit Card
SL00980,M008,S0262,2022-10-12,98642.33,Kimberly Murphy,Bank Transfer
SL00981,M002,S0190,2023-04-07,26473.65,Kelly Faulkner,Cash
SL00982,M007,S0818,2023-01-24,39680.09,Tina Taylor,Cash
SL00983,M046,S0845,2022-10-04,37116.12,Erik Riley,Cash
SL00984,M001,S0894,2024-03-05,21822.17,Amanda Robles,Credit Card
SL00985,M025,S0138,2023-05-03,52709.09,Thomas Johnson,Bank Transfer
SL00986,M010,S0705,2023-10-20,20368.93,Brittney Lee,Bank Transfer
SL00987,M033,S0424,2023-04-10,71967.06,Jamie Williams,Credit Card
SL00988,M040,S0116,2022-10-14,78786.83,Samantha Stevenson,Credit Card
SL00989,M021,S0031,2023-12-08,51017.43,Samantha Perez,Cash
SL00990,M006,S0279,2022-04-24,77740.29,Adam Everett,Credit Card
SL00991,M036,S0795,2023-07-12,42346.12,Daniel Norris,Cash
SL00992,M034,S0119,2022-03-27,81860.38,Deborah Conway,Credit Card
SL00993,M012,S0868,2022-07-23,37424.78,Steven Ross,Cash
SL00994,M012,S0178,2022-11-18,27766.43,Cheyenne Yates,Cash
SL00995,M033,S0823,2023-11-07,83791.41,Kristina Deleon,Bank Transfer
SL00996,M042,S0917,2022-08-29,86515.18,Rebecca Hernandez,Cash
SL00997,M001,S0228,2022-05-10,29585.38,Cody Perez,Credit Card
SL00998,M014,S0320,2022-06-20,23365.54,Melinda Wyatt,Credit Card
SL00999,M017,S0237,2022-12-04,21282.75,Trevor Watkins,Bank Transfer
SL01000,M023,S0138,2022-04-20,52115.84,Donald Ball,Credit Card
SL01001,M004,S0605,2023-10-25,68795.77,Jillian Cook,Bank Transfer
SL01002,M024,S0656,2024-03-03,86772.19,Jessica Ward,Bank Transfer
SL01003,M028,S0393,2023-08-06,51788.62,Gary Lindsey,Credit Card
SL01004,M003,S0986,2024-02-06,37422.5,Diana Sanchez,Bank Transfer
SL01005,M012,S0744,2022-04-28,62292.82,Stephen Horne,Credit Card
SL01006,M026,S0586,2022-10-13,54576.36,Kelsey Williams,Cash
SL01007,M003,S0076,2023-07-09,44263.91,Nicole Owen,Cash
SL01008,M025,S0028,2024-02-10,26067.97,Joshua Martinez,Credit Card
SL01009,M007,S0811,2023-05-01,43089.48,Mrs. Lisa Fuller DDS,Cash
SL01010,M018,S0234,2023-03-25,54497.51,Dana Brady,Credit Card
SL01011,M031,S0374,2023-06-20,56875.0,Anna Hall,Bank Transfer
SL01012,M009,S0127,2023-07-20,95862.21,Nicole Berry,Credit Card
SL01013,M026,S0342,2022-06-29,98435.79,Antonio Ramirez,Credit Card
SL01014,M050,S0675,2022-09-20,66834.35,Robert Brown,Cash
SL01015,M021,S0295,2023-09-01,50653.22,Kimberly Bennett,Credit Card
SL01016,M039,S0044,2022-12-29,38458.33,Nicholas Watson,Credit Card
SL01017,M002,S0085,2023-08-30,59729.23,Mary Jackson,Bank Transfer
SL01018,M033,S0901,2023-03-14,77010.69,Glen Martinez,Credit Card
SL01019,M041,S0280,2024-03-11,38076.63,Erica Evans,Bank Transfer
SL01020,M045,S0845,2022-12-18,71370.62,Kevin Haley,Credit Card
SL01021,M019,S0135,2023-01-30,37123.79,Kristie Burnett,Cash
SL01022,M021,S0992,2022-04-05,65658.71,Yolanda Lowe,Bank Transfer
SL01023,M021,S0810,2022-07-13,71847.19,Meghan Adams,Credit Card
SL01024,M041,S0541,2023-12-24,92725.22,Mary Keller,Credit Card
SL01025,M008,S0494,2023-05-25,90013.45,Leah Morrison,Cash
SL01026,M038,S0966,2022-07-09,21414.95,Joshua Davis,Cash
SL01027,M034,S0175,2024-01-29,99994.4,Julie Mathews,Cash
SL01028,M032,S0200,2022-09-27,29769.82,Jennifer Cox,Bank Transfer
SL01029,M038,S0970,2023-03-03,94478.88,Alicia Thomas,Credit Card
SL01030,M049,S0105,2022-12-30,50240.64,Larry Mills,Bank Transfer
SL01031,M043,S0329,2023-05-12,68752.55,Jeffrey Sanford,Credit Card
SL01032,M032,S0926,2023-06-17,85743.7,Jonathan White,Cash
SL01033,M033,S0784,2022-05-06,60374.22,Jessica Jones,Credit Card
SL01034,M031,S0007,2023-04-12,50087.28,Robert Carter,Cash
SL01035,M012,S0703,2023-11-07,84601.88,Jennifer Rodriguez,Bank Transfer
SL01036,M039,S0492,2023-02-21,70477.67,Andrew Odonnell,Credit Card
SL01037,M038,S0765,2023-06-11,91699.37,Laura Brown,Cash
SL01038,M007,S0563,2023-04-24,76495.1,Scott Miller,Bank Transfer
SL01039,M007,S0758,2023-08-30,94252.93,Justin Frye,Credit Card
SL01040,M002,S0254,2022-06-22,98104.83,Jonathan Love,Cash
SL01041,M040,S0927,2022-12-11,94944.2,David Carter,Bank Transfer
SL01042,M013,S0055,2022-12-26,91140.2,Cory Maynard,Credit Card
SL01043,M049,S0632,2023-12-11,81042.76,Joseph Myers,Cash
SL01044,M047,S0158,2023-03-06,26658.08,Johnny Vaughan,Bank Transfer
SL01045,M004,S0467,2024-02-04,34645.27,Edward Pratt,Bank Transfer
SL01046,M007,S0975,2024-03-08,65269.86,Jill Mayo,Cash
SL01047,M036,S0487,2023-12-27,37744.16,Bradley Lucas,Cash
SL01048,M018,S0759,2022-10-24,52397.42,Kristie Lamb,Credit Card
SL01049,M009,S0710,2023-11-01,71889.0,Samantha Burch,Cash
SL01050,M035,S0402,2023-11-15,87559.0,Michael Smith,Bank Transfer
SL01051,M035,S0955,2024-01-21,98772.35,Jennifer Houston,Credit Card
SL01052,M032,S0285,2023-01-17,65564.74,Julie Hodge,Bank Transfer
SL01053,M023,S0110,2023-12-14,23001.12,Marissa Johnson,Credit Card
SL01054,M008,S0369,2022-03-30,92704.52,Stephanie Munoz,Cash
SL01055,M003,S0473,2023-03-16,85946.94,Elizabeth Steele,Credit Card
SL01056,M009,S0075,2022-06-07,31906.94,Roy Howard,Cash
SL01057,M017,S0412,2023-08-31,94932.2,Regina Lopez,Cash
SL01058,M043,S0289,2022-11-12,25891.27,Mary Harrison,Cash
SL01059,M038,S0817,2023-01-25,34693.29,Alexander Dominguez,Credit Card
SL01060,M031,S0591,2024-03-12,54989.81,Christopher Palmer,Bank Transfer
SL01061,M018,S0208,2023-11-12,49280.43,Charles Powell,Credit Card
SL01062,M010,S0948,2023-03-10,86518.12,Andrea Riddle,Bank Transfer
SL01063,M003,S0114,2023-07-23,52133.7,Victoria Logan,Credit Card
SL01064,M004,S0727,2023-07-08,87249.56,Omar Moreno,Bank Transfer
SL01065,M011,S0953,2024-03-20,95120.64,Sophia Freeman,Cash
SL01066,M002,S0996,2023-11-25,41650.12,Karen Allen,Bank Transfer
SL01067,M001,S0695,2023-05-09,84971.58,Gwendolyn Jenkins,Bank Transfer
SL01068,M006,S0215,2022-04-08,41851.24,Susan Schmidt,Cash
SL01069,M049,S0036,2023-06-25,32453.14,Virginia Munoz,Cash
SL01070,M011,S0534,2022-08-02,79305.8,Julie Garcia,Credit Card
SL01071,M028,S0265,2023-04-04,82053.78,Christopher Fleming,Cash
SL01072,M050,S0310,2023-05-09,95251.32,Dustin Newman,Credit Card
SL01073,M027,S0425,2024-02-03,45257.89,Curtis Bowen,Cash
SL01074,M021,S0649,2022-12-16,29811.78,Rhonda Taylor,Credit Card
SL01075,M034,S0829,2023-05-14,26246.79,Kevin Quinn,Credit Card
SL01076,M014,S0735,2024-01-31,61206.42,Nicole Marquez,Credit Card
SL01077,M036,S0077,2023-04-05,88350.89,Austin Foster,Bank Transfer
SL01078,M041,S0561,2022-10-22,53934.23,Meghan Smith,Credit Card
SL01079,M026,S0932,2023-09-16,53751.92,Vanessa Evans,Bank Transfer
SL01080,M020,S0480,2023-05-25,43783.67,Hector Lutz,Credit Card
SL01081,M016,S0815,2022-10-25,34028.97,Mr. Andrew Blackburn,Cash
SL01082,M018,S0887,2022-12-20,62096.21,Amy Wallace,Credit Card
SL01083,M013,S0121,2022-12-22,82521.82,Stephanie Levy,Bank Transfer
SL01084,M043,S0168,2023-01-07,34793.83,Rodney Macdonald,Cash
SL01085,M023,S0416,2023-02-01,46635.52,Jose Burns,Credit Card
SL01086,M032,S0355,2024-01-26,42620.66,Mark Hurst,Cash
