sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL00726,M002,S0262,2023-11-08,80873.26,Jeffrey Hubbard,Bank Transfer
SL00727,M019,S0017,2023-01-16,32481.7,Monica Williams,Cash
SL00728,M042,S0145,2022-04-08,48631.55,Lisa Odom,Bank Transfer
SL00729,M010,S0821,2022-06-29,58150.59,Shirley Gonzalez,Credit Card
SL00730,M004,S0915,2023-07-10,95444.96,Sandra Thompson,Bank Transfer
SL00731,M032,S0944,2024-03-15,57431.63,Melanie Nguyen,Bank Transfer
SL00732,M008,S0631,2023-01-06,34681.7,Theresa Stevens,Bank Transfer
SL00733,M034,S0516,2023-08-06,91358.27,Paul Kennedy,Cash
SL00734,M019,S0302,2022-11-30,51303.88,Samantha Wall,Bank Transfer
SL00735,M036,S0792,2022-04-28,92312.03,David Cook,Bank Transfer
SL00736,M006,S0024,2023-09-18,73664.78,Theresa Livingston,Credit Card
SL00737,M046,S0192,2022-05-01,27251.55,Janice Howell,Bank Transfer
SL00738,M022,S0095,2023-07-21,26959.67,Thomas Thomas,Bank Transfer
SL00739,M044,S0708,2022-05-07,86699.42,Sarah Banks,Cash
SL00740,M030,S0619,2022-06-04,61175.96,Danielle Tate,Bank Transfer
SL00741,M041,S0631,2023-08-17,55844.85,Janet Ochoa,Bank Transfer
SL00742,M040,S0263,2022-04-08,53669.87,Jason Gibson,Credit Card
SL00743,M040,S0297,2023-01-07,79478.47,Julia Andrews,Cash
SL00744,M012,S0665,2022-12-14,93336.27,Wendy Elliott,Cash
SL00745,M039,S0934,2022-09-05,84306.23,Timothy Rogers,Cash
SL00746,M001,S0446,2022-10-11,55458.91,Debra Ramos,Credit Card
SL00747,M026,S0902,2024-01-31,93155.2,Terry Ramos,Credit Card
SL00748,M031,S0375,2022-10-02,31877.67,Jeffrey Rich,Bank Transfer
SL00749,M045,S0820,2023-04-02,80354.43,Monica Lee,Cash
SL00750,M045,S0686,2023-03-03,25111.03,Crystal King,Bank Transfer
SL00751,M012,S0211,2024-02-16,36450.49,Lisa Todd,Credit Card
SL00752,M042,S0109,2022-04-24,76316.55,Dustin Mendoza,Cash
SL00753,M010,S0202,2023-07-26,99941.69,James Wilson,Cash
SL00754,M002,S0285,2023-07-16,48745.69,David Dixon,Bank Transfer
SL00755,M012,S0046,2022-09-12,75742.66,Christian Peterson,Credit Card
SL00756,M029,S0807,2023-08-20,63469.22,Darryl Baker,Bank Transfer
SL00757,M039,S0915,2024-03-19,25778.78,Nicole Hale,Cash
SL00758,M034,S0384,2022-12-05,95276.51,Debra Day,Bank Transfer
SL00759,M039,S0737,2023-07-14,90857.14,Nicholas Mccarty,Credit Card
SL00760,M033,S0216,2023-11-01,29431.04,Kristen Cherry,Credit Card
SL00761,M027,S0116,2023-04-01,47595.87,Margaret Smith,Bank Transfer
SL00762,M039,S0615,2022-11-27,42040.06,Kathy Rodriguez,Credit Card
SL00763,M040,S0799,2023-01-24,37552.14,Isaac Diaz,Credit Card
SL00764,M008,S0664,2023-06-26,48989.86,Stephanie Smith MD,Credit Card
SL00765,M016,S0804,2024-03-11,45116.57,Adrienne Jennings,Credit Card
SL00766,M004,S0313,2022-08-24,72997.37,Jessica Kennedy,Bank Transfer
SL00767,M036,S0277,2022-07-02,38459.33,Nathaniel Barnes,Credit Card
SL00768,M012,S0309,2023-03-13,22856.89,Jessica Sharp,Bank Transfer
SL00769,M015,S0961,2022-07-06,75052.74,Eric Carroll,Bank Transfer
SL00770,M016,S0998,2022-07-01,26398.38,Nathaniel Vargas,Credit Card
SL00771,M007,S0514,2022-08-13,63058.11,Charles Snyder,Cash
SL00772,M005,S0005,2024-03-25,73892.09,Michael Downs,Credit Card
SL00773,M013,S0404,2022-08-25,96533.37,Sylvia Quinn,Credit Card
SL00774,M004,S0176,2022-06-24,53781.93,Charles Rodriguez,Credit Card
SL00775,M027,S0939,2024-02-21,74016.27,Christian Powell,Bank Transfer
SL00776,M013,S0292,2024-02-24,88506.47,Barry Blair,Cash
SL00777,M006,S0277,2023-07-17,36842.66,Rebecca Myers,Bank Transfer
SL00778,M014,S0664,2022-04-08,75669.51,David Martinez MD,Credit Card
SL00779,M040,S0939,2023-12-28,89692.97,Melissa Henry,Credit Card
SL00780,M018,S0141,2024-03-23,27070.54,Susan Coleman,Cash
SL00781,M002,S0584,2022-08-03,69177.56,Christine Owen,Bank Transfer
SL00782,M040,S0881,2022-10-08,75415.1,Brian Floyd,Bank Transfer
SL00783,M034,S0137,2023-05-23,94652.88,April Thompson,Bank Transfer
SL00784,M021,S0950,2023-11-21,35377.11,Garrett Wells,Cash
SL00785,M025,S0236,2023-08-11,67667.65,Brandon Mccoy,Cash
SL00786,M034,S0248,2022-12-02,63783.02,Terry Olson,Credit Card
SL00787,M037,S0457,2023-11-22,92703.57,Martin Jackson,Credit Card
SL00788,M007,S0439,2023-05-18,93003.91,Cassandra Murphy,Cash
SL00789,M044,S0368,2022-12-31,52194.3,Bruce Cabrera,Cash
SL00790,M045,S0375,2022-08-02,25370.86,Katherine Howard,Credit Card
SL00791,M031,S0236,2023-11-10,73315.89,Karl Johnson,Credit Card
SL00792,M016,S0846,2022-06-18,85442.01,Cynthia Walker,Cash
SL00793,M018,S0856,2023-04-05,79375.39,Sheila Lane,Credit Card
SL00794,M019,S0079,2022-11-23,37723.46,Melissa Leonard,Bank Transfer
SL00795,M012,S0754,2023-09-15,43658.92,Beth Smith,Credit Card
SL00796,M024,S0348,2023-07-24,62131.31,Tiffany Andrews,Credit Card
SL00797,M030,S0685,2022-06-01,53557.98,Michael King,Cash
SL00798,M009,S0972,2023-08-15,58008.49,Michael Nolan,Cash
SL00799,M029,S0959,2023-07-31,57511.48,Tammy Cole,Bank Transfer
SL00800,M002,S0149,2023-08-17,93283.33,David Kennedy,Cash
SL00801,M012,S0968,2023-07-13,96791.83,April Weaver,Bank Transfer
SL00802,M014,S0404,2024-03-17,53992.87,Aaron Underwood,Cash
SL00803,M007,S0013,2022-04-30,64448.03,Kyle Martinez,Bank Transfer
SL00804,M043,S0867,2023-06-30,89704.97,Debra Green,Bank Transfer
SL00805,M038,S0119,2022-11-05,23727.32,Travis Williams,Cash
SL00806,M024,S0167,2024-02-21,73578.55,Timothy Cole,Bank Transfer
SL00807,M048,S0185,2022-11-15,75174.5,Matthew Johns,Cash
SL00808,M008,S0469,2023-12-29,95841.21,Andrew Perez,Cash
SL00809,M049,S0572,2022-10-14,77711.43,Eric Jones,Bank Transfer
SL00810,M045,S0984,2023-07-27,93330.45,Daniel Le,Cash
SL00811,M048,S0104,2023-06-17,96930.01,Alexa Campbell,Cash
SL00812,M020,S0176,2022-11-08,33861.0,Jacob Moreno,Cash
SL00813,M021,S0339,2023-06-03,97974.05,Joanna Cline,Cash
SL00814,M016,S0981,2023-03-18,58126.89,Wendy Allen,Bank Transfer
SL00815,M001,S0357,2022-12-14,24199.26,Deborah Montgomery,Cash
SL00816,M004,S0156,2023-05-18,87127.33,Kathleen Young,Credit Card
SL00817,M045,S0467,2022-04-19,72781.58,Michael Travis,Credit Card
SL00818,M004,S0701,2022-09-07,30712.92,Marie Hernandez,Cash
SL00819,M037,S0198,2023-05-08,63522.34,Robin Ruiz,Bank Transfer
SL00820,M032,S0853,2022-10-03,41482.0,Kimberly Ayala,Cash
SL00821,M031,S0347,2022-06-14,53673.79,Allison Rodriguez,Cash
SL00822,M041,S0551,2022-09-22,34706.75,Jennifer Marshall,Cash
SL00823,M022,S0147,2023-07-05,93664.91,Kayla Alvarez,Credit Card
SL00824,M013,S0338,2023-04-13,74840.58,Sandra Weaver,Credit Card
SL00825,M026,S0065,2023-10-16,85528.79,Jonathon Martinez,Cash
SL00826,M034,S0927,2023-05-27,89784.14,Christopher Swanson,Cash
SL00827,M012,S0821,2022-12-22,77398.79,Darryl Perez,Bank Transfer
SL00828,M010,S0992,2022-07-26,31817.63,April Snyder,Credit Card
SL00829,M029,S0530,2022-08-12,47841.15,Michael Rowe,Bank Transfer
SL00830,M030,S0040,2023-06-20,99079.68,Christopher Baker,Cash
SL00831,M040,S0819,2023-03-02,51206.83,Tara Smith,Cash
SL00832,M005,S0616,2024-01-09,28145.43,Jade Davis,Cash
SL00833,M009,S0335,2023-02-18,51172.29,Donna Yates,Bank Transfer
SL00834,M041,S0627,2024-01-22,62994.41,Karen Dalton,Credit Card
SL00835,M005,S0495,2022-11-02,87674.23,Richard Butler,Credit Card
SL00836,M040,S0354,2022-12-06,53214.27,Julie Harding,Bank Transfer
SL00837,M005,S0239,2023-01-31,48354.9,John Lawson,Bank Transfer
SL00838,M046,S0686,2022-12-02,50487.05,Kirk Church,Bank Transfer
SL00839,M048,S0508,2022-12-22,69565.54,John Alvarez,Cash
SL00840,M044,S0199,2023-02-22,31923.78,William Tyler,Bank Transfer
SL00841,M032,S0208,2024-01-22,54104.44,Tommy Becker,Cash
SL00842,M021,S0889,2023-08-18,73935.69,Cynthia Castro,Bank Transfer
SL00843,M035,S0861,2022-03-30,90802.0,Tony Holmes,Bank Transfer
SL00844,M010,S0071,2022-12-06,53325.75,Geoffrey Payne,Credit Card
SL00845,M043,S0490,2022-08-06,47522.78,Crystal Nelson,Bank Transfer
SL00846,M035,S0050,2023-12-25,98518.36,Paula Yoder,Credit Card
SL00847,M023,S0040,2023-07-09,82817.28,Edward James,Cash
SL00848,M042,S0238,2023-08-09,48005.93,Donna Martin,Credit Card
SL00849,M029,S0232,2023-11-12,48791.63,Todd Marquez,Credit Card
SL00850,M024,S0434,2023-04-09,75728.17,Peggy Garcia,Cash
SL00851,M010,S0064,2023-11-11,41827.33,Shane Johnson,Credit Card
SL00852,M006,S0313,2022-05-29,94722.46,James Powell,Cash
SL00853,M023,S0285,2022-10-31,36780.05,Richard Gutierrez,Credit Card
SL00854,M021,S0037,2022-06-29,39416.3,Austin Hansen,Cash
SL00855,M022,S0058,2023-02-23,98863.98,Linda Mckinney,Bank Transfer
SL00856,M004,S0620,2022-08-18,80451.4,Ethan Jones,Bank Transfer
SL00857,M039,S0298,2024-03-09,45669.1,Jesse Hernandez,Bank Transfer
SL00858,M047,S0274,2022-10-16,57894.69,Arthur Clark,Credit Card
SL00859,M049,S0919,2022-06-11,46249.45,Elijah Santiago,Bank Transfer
SL00860,M012,S0293,2022-04-26,83463.76,Joseph Evans,Credit Card
SL00861,M005,S0740,2022-11-02,85663.06,Robin Gilbert,Bank Transfer
SL00862,M024,S0123,2022-07-26,65316.79,Julie Porter,Bank Transfer
SL00863,M032,S0968,2023-07-10,70698.3,Kara Kim,Cash
SL00864,M013,S0061,2022-06-25,44171.77,Robert Whitehead,Credit Card
SL00865,M003,S0191,2023-08-14,29491.59,Shelby Saunders,Bank Transfer
SL00866,M016,S0900,2022-10-30,26650.46,Tracy Wilson,Credit Card
SL00867,M015,S0869,2023-04-26,91446.92,Cindy Lindsey,Bank Transfer
SL00868,M031,S0140,2022-10-17,61101.42,Andre Johnson,Cash
SL00869,M016,S0822,2023-10-17,35392.14,Anthony Murphy,Credit Card
SL00870,M029,S0929,2023-12-04,76734.11,Anna Jordan,Cash
SL00871,M035,S0582,2024-01-27,72865.35,Henry Jones,Credit Card
SL00872,M026,S0477,2023-02-10,96035.42,Jessica Brown,Cash
SL00873,M015,S0557,2023-08-01,56378.7,Kristin Melendez,Cash
SL00874,M016,S0886,2023-04-28,26099.43,Ann Johnson,Cash
SL00875,M010,S0680,2022-07-15,56996.43,Kyle Ellis,Credit Card
SL00876,M027,S0631,2022-09-08,84234.06,Deborah Smith,Bank Transfer
SL00877,M031,S0685,2022-10-07,79683.33,Joshua Petty,Cash
SL00878,M016,S0388,2023-07-06,53000.03,Michael Stewart,Credit Card
SL00879,M024,S0981,2023-04-19,83225.89,Patricia Parker,Credit Card
SL00880,M007,S0319,2022-04-11,89612.79,Beth Riddle,Bank Transfer
SL00881,M023,S0405,2023-02-05,67897.44,Phyllis Thomas,Bank Transfer
SL00882,M019,S0681,2022-10-02,78393.65,Gabrielle Bennett,Cash
SL00883,M006,S0959,2024-01-27,75388.21,Corey Richardson,Bank Transfer
SL00884,M037,S0981,2024-01-13,22711.81,Cathy Valentine,Cash
SL00885,M016,S0824,2022-09-09,90699.61,Marissa Richardson,Bank Transfer
SL00886,M005,S0865,2024-01-23,47227.42,Martin Castro,Bank Transfer
SL00887,M048,S0815,2024-01-02,77568.72,Anthony Miller,Bank Transfer
SL00888,M004,S0447,2023-10-02,23783.36,Jared Donovan,Cash
SL00889,M012,S0989,2023-01-25,29462.25,Charles Smith,Credit Card
SL00890,M028,S0903,2022-09-05,51509.81,Jennifer Gonzalez,Cash
SL00891,M011,S0064,2023-05-03,63930.23,Warren Hammond,Bank Transfer
SL00892,M030,S0966,2023-11-30,59008.19,Sarah Ewing,Credit Card
SL00893,M027,S0845,2023-03-10,56806.99,Adam Simpson,Cash
SL00894,M029,S0952,2022-04-24,99313.03,Robert Gonzalez,Bank Transfer
SL00895,M028,S0384,2023-07-30,60739.32,Nicole Ingram,Credit Card
SL00896,M001,S0581,2023-07-10,81715.14,Gordon Holland,Credit Card
SL00897,M015,S0667,2023-02-08,80619.53,Robert James,Cash
SL00898,M035,S0743,2022-07-25,21058.47,Michael Cooper,Bank Transfer
SL00899,M036,S0725,2023-05-06,62451.84,Brian Smith,Credit Card
SL00900,M031,S0708,2024-02-10,23332.39,Stacey Jones,Cash
SL00901,M040,S0722,2023-05-14,81196.37,Jeremy Peterson,Credit Card
SL00902,M025,S0740,2023-07-08,69750.62,Amy Banks,Cash
SL00903,M045,S0285,2023-07-27,94907.97,Mr. Daniel Stevens Jr.,Bank Transfer
SL00904,M019,S0011,2022-11-30,33117.35,Austin Preston,Credit Card
SL00905,M004,S0666,2023-08-21,44746.59,Christopher Dalton,Cash
SL00906,M017,S0523,2024-01-08,48371.07,April Barnes,Bank Transfer
SL00907,M010,S0580,2022-07-12,68241.91,Brett Lane,Credit Card
SL00908,M025,S0483,2022-06-28,27034.9,David Garcia,Cash
SL00909,M041,S0688,2023-04-13,48911.51,Richard Thompson,Bank Transfer
SL00910,M029,S0943,2022-11-30,80934.44,Scott Hernandez,Cash
SL00911,M018,S0765,2022-07-16,81333.47,Melissa Payne,Cash
SL00912,M050,S0560,2022-12-05,40565.39,Jonathan Diaz,Bank Transfer
SL00913,M019,S0553,2022-11-14,61644.89,Julie Ramos,Cash
SL00914,M018,S0137,2022-05-14,36996.65,Ashley Smith,Bank Transfer
SL00915,M002,S0981,2023-12-11,28779.12,Tyler Kim,Credit Card
SL00916,M023,S0452,2023-03-13,70633.71,Steven Barry DDS,Credit Card
SL00917,M015,S0390,2022-05-18,20122.46,Curtis Griffin,Cash
SL00918,M035,S0471,2022-05-23,42184.78,Cameron Shepherd,Credit Card
SL00919,M044,S0302,2023-02-21,99312.94,Allison Perkins,Cash
SL00920,M020,S0439,2022-10-21,73259.03,Wendy Owens,Cash
SL00921,M044,S0944,2024-03-21,42567.73,Ms. Sara Bush DDS,Bank Transfer
SL00922,M013,S0505,2023-12-10,30518.23,Jamie Rollins,Cash
SL00923,M022,S0163,2023-04-24,59413.2,Teresa Gordon,Cash
SL00924,M041,S0090,2023-11-25,59394.41,Veronica Edwards,Cash
SL00925,M009,S0680,2023-05-18,52590.78,Miguel Allison,Credit Card
SL00926,M031,S0124,2024-01-11,86082.17,James Young,Bank Transfer
SL00927,M010,S0606,2022-05-31,25663.26,Tracy Morris,Credit Card
SL00928,M045,S0682,2022-07-22,74946.77,Douglas Brown,Credit Card
SL00929,M005,S0977,2023-02-25,29853.17,Kimberly Hall,Credit Card
SL00930,M024,S0238,2023-04-30,47883.04,Joseph Meyers,Credit Card
SL00931,M028,S0970,2022-09-03,45290.26,Robert Wright,Cash
SL00932,M035,S0948,2023-03-08,80827.49,Laura Craig,Credit Card
SL00933,M022,S0415,2022-09-04,51916.53,Nancy Thomas,Cash
SL00934,M044,S0425,2023-05-28,88149.53,Amanda Garcia,Bank Transfer
SL00935,M035,S0961,2022-09-10,97092.52,Timothy Robinson,Cash
SL00936,M003,S0382,2023-10-09,59535.84,Leah Vargas,Credit Card
SL00937,M032,S0633,2023-11-04,93437.13,Michael Meyer,Cash
SL00938,M009,S0959,2022-12-31,32926.86,Edward Adams,Bank Transfer
SL00939,M016,S0308,2023-07-16,92130.17,David Edwards,Cash
SL00940,M019,S0470,2022-09-22,25331.88,Jack Osborn,Credit Card
SL00941,M044,S0442,2024-01-21,52451.09,Corey Bell,Cash
SL00942,M039,S0199,2022-10-03,44244.0,Steven Simmons,Cash
SL00943,M031,S0552,2022-09-11,49882.6,Randy Hill,Cash
SL00944,M019,S0965,2023-10-12,60320.36,Kim Maldonado,Bank Transfer
SL00945,M030,S0173,2023-01-07,47045.6,Caleb Strickland,Credit Card
SL00946,M030,S0891,2022-11-28,57232.27,Brandon Burton,Credit Card
SL00947,M046,S0548,2022-06-25,82483.63,Ronald Malone,Bank Transfer
SL00948,M034,S0142,2024-03-14,93173.5,Jennifer Farmer,Cash
SL00949,M017,S0415,2024-01-19,80438.65,Michael Weaver,Bank Transfer
SL00950,M012,S0380,2023-01-02,86667.33,Michael Williams,Cash
SL00951,M038,S0470,2022-09-10,30885.98,Harold Perez,Credit Card
SL00952,M037,S0899,2023-04-11,84143.28,Kyle Jackson,Bank Transfer
SL00953,M006,S0349,2023-12-07,62067.4,Kathleen Valentine,Credit Card
SL00954,M038,S0159,2023-11-20,31278.85,Thomas Golden,Bank Transfer
SL00955,M005,S0194,2024-02-25,96763.02,Brian Atkinson,Cash
SL00956,M022,S0487,2022-08-31,67795.25,Devin Martinez,Cash
SL00957,M042,S0819,2023-04-23,41865.32,Michelle Anderson DDS,Cash
SL00958,M043,S0343,2023-11-28,32835.23,Hunter Williams,Cash
SL00959,M001,S0217,2022-10-05,88932.15,Roger Brennan,Credit Card
SL00960,M038,S0365,2023-10-20,47232.14,Steven Harper,Bank Transfer
SL00961,M007,S0223,2023-02-05,46243.52,David Palmer,Cash
SL00962,M015,S0992,2024-03-25,87538.19,Heather Greer,Bank Transfer
SL00963,M027,S0093,2023-07-13,66992.05,Laura Khan,Credit Card
SL00964,M046,S0477,2023-08-16,48743.29,Patrick Horton,Cash
SL00965,M020,S0077,2023-01-24,66406.79,Kristie Walker,Cash
SL00966,M023,S0713,2023-07-05,96948.87,Mrs. Amy Torres,Bank Transfer
SL00967,M008,S0543,2022-08-01,79773.52,Julie Nixon,Credit Card
SL00968,M012,S0304,2023-03-04,38440.17,Bradley Diaz,Credit Card
SL00969,M025,S0449,2022-06-11,57887.84,Bianca Robles,Credit Card
SL00970,M046,S0012,2023-09-06,22464.86,Ruth Carroll,Cash
SL00971,M049,S0227,2023-01-30,30958.94,Cassandra Nielsen,Credit Card
SL00972,M050,S0056,2023-03-01,88416.53,Michelle Smith,Credit Card
SL00973,M013,S0187,2023-08-11,76589.24,Brian Mcclain,Credit Card
SL00974,M007,S0602,2022-09-09,81664.18,Anthony Sanchez,Bank Transfer
SL00975,M008,S0618,2023-01-16,72807.87,Leah Miller,Cash
SL00976,M027,S0077,2022-06-15,86909.53,Deborah Evans,Bank Transfer
SL00977,M028,S0821,2023-12-31,26251.31,Matthew Brooks,Bank Transfer
SL00978,M034,S0668,2023-03-24,87097.03,Jennifer Alvarez,Bank Transfer
SL00979,M040,S0331,2022-08-29,21856.11,David Goodwin,Bank Transfer
SL00980,M010,S0920,2023-05-26,42963.75,Edward Phillips,Cash
SL00981,M020,S0987,2023-03-01,34869.53,Mr. Frederick Johnson,Credit Card
SL00982,M013,S0163,2022-10-16,59956.7,Robert Perry,Cash
SL00983,M012,S0680,2022-09-14,91725.67,Michelle Harrison,Cash
SL00984,M037,S0020,2023-09-26,65195.02,Jessica Garcia,Cash
SL00985,M002,S0769,2024-02-17,47092.2,Mr. Daniel Wells,Cash
SL00986,M010,S0758,2024-02-15,65577.32,Matthew Obrien,Cash
SL00987,M049,S0715,2023-11-27,51035.76,Jennifer Martinez,Cash
SL00988,M040,S0149,2022-12-28,91479.92,Jon Shaw,Cash
SL00989,M012,S0173,2022-09-11,30831.15,David Cisneros,Credit Card
SL00990,M020,S0389,2022-05-31,57562.5,Megan Kirk,Bank Transfer
SL00991,M029,S0720,2023-02-13,85533.35,Anthony Porter,Bank Transfer
SL00992,M027,S0269,2023-03-17,61943.77,Mark Burke,Credit Card
SL00993,M016,S0616,2023-04-13,22939.63,Hayley Duran,Cash
SL00994,M038,S0955,2023-08-18,87693.98,Jimmy Ferguson,Bank Transfer
SL00995,M045,S0306,2023-04-20,68451.28,Terry Estrada,Bank Transfer
SL00996,M025,S0478,2022-04-25,95137.48,Patrick Horne,Cash
SL00997,M046,S0935,2024-01-30,29896.51,Marco Washington,Credit Card
SL00998,M018,S0360,2023-12-10,62879.48,Joshua Fry,Bank Transfer
SL00999,M050,S0949,2022-08-18,89325.47,Michael Clark,Cash
SL01000,M007,S0531,2023-06-05,50869.03,Kristin Gibson,Credit Card
SL01001,M033,S0097,2022-07-14,52257.04,Terry Myers,Credit Card
SL01002,M024,S0987,2022-04-14,52067.58,Jay Wilson,Cash
SL01003,M002,S0951,2022-07-28,33859.37,Anthony Oliver,Credit Card
SL01004,M016,S0418,2024-03-14,59351.28,Megan Adams,Cash
SL01005,M046,S0724,2023-12-14,90700.45,Christine Rogers,Cash
SL01006,M044,S0508,2022-04-19,90869.92,Troy Gilbert,Cash
SL01007,M022,S0018,2023-10-16,20816.78,Dr. Charles French,Bank Transfer
SL01008,M034,S0349,2023-03-08,42099.8,Logan Gordon,Bank Transfer
SL01009,M009,S0692,2023-11-21,33982.44,Cody Smith,Bank Transfer
SL01010,M037,S0455,2023-11-26,42882.97,Elizabeth Allen,Credit Card
SL01011,M005,S0394,2022-05-22,49544.54,Mary Jenkins,Bank Transfer
SL01012,M020,S0600,2022-09-06,35302.62,Ashley Lane,Cash
SL01013,M001,S0956,2023-12-09,55580.24,Michelle Guzman,Credit Card
SL01014,M022,S0027,2023-04-09,97794.89,Matthew Farmer,Credit Card
SL01015,M020,S0278,2024-03-05,50511.84,Nancy Schneider,Bank Transfer
SL01016,M010,S0822,2023-10-17,29378.49,Robert Knapp,Bank Transfer
SL01017,M008,S0762,2023-03-04,73458.08,Jessica Middleton,Bank Transfer
SL01018,M042,S0345,2024-03-01,44427.59,Megan Snow,Bank Transfer
SL01019,M030,S0962,2024-01-24,90244.51,David Coleman,Bank Transfer
SL01020,M019,S0455,2023-08-19,75871.71,Dawn Torres,Credit Card
SL01021,M044,S0021,2022-09-05,86083.56,William Gregory,Cash
SL01022,M013,S0891,2023-10-17,70571.82,Pamela Bryant,Cash
SL01023,M019,S0324,2023-07-27,35980.35,Zachary Riley,Bank Transfer
SL01024,M032,S0758,2023-04-04,74488.38,Julie Reyes,Bank Transfer
SL01025,M032,S0450,2022-11-09,45096.77,John Stewart,Credit Card
SL01026,M017,S0953,2023-08-15,67577.55,Corey Arnold,Credit Card
SL01027,M026,S0768,2022-04-25,59793.47,Craig Hill,Cash
SL01028,M021,S0993,2023-10-08,23325.61,Robert Rose,Credit Card
SL01029,M025,S0104,2023-08-11,69291.14,Michele Stone,Credit Card
SL01030,M012,S0022,2022-10-12,63416.98,Corey Cole,Bank Transfer
SL01031,M006,S0756,2022-10-19,88510.38,Kelly Murray,Credit Card
SL01032,M041,S0107,2023-06-29,91468.37,Chris Cunningham,Bank Transfer
SL01033,M008,S0499,2023-04-16,93724.38,Mary Ramirez,Credit Card
SL01034,M028,S0062,2023-03-17,69249.97,Amanda Butler,Bank Transfer
SL01035,M007,S0200,2023-12-02,27478.84,Cassandra Alexander,Credit Card
SL01036,M012,S0622,2022-11-24,77867.17,Mary Lopez,Credit Card
SL01037,M049,S0256,2023-12-25,68529.45,Colleen Cole,Credit Card
SL01038,M001,S0936,2022-10-17,66483.81,Dennis Hull,Bank Transfer
SL01039,M045,S0961,2022-09-20,47054.29,Melissa Baker,Cash
SL01040,M015,S0882,2024-01-13,33785.08,Laura May,Credit Card
SL01041,M032,S0061,2023-10-28,99552.96,Michael Schmitt,Bank Transfer
SL01042,M013,S0926,2022-04-29,70636.15,James Maynard,Credit Card
SL01043,M030,S0720,2023-05-21,60938.24,Shelly Daniel,Bank Transfer
SL01044,M030,S0644,2023-03-17,69073.21,Kerry Levine,Credit Card
SL01045,M029,S0793,2022-08-27,53952.89,Nicolas Patel,Cash
SL01046,M021,S0990,2023-12-31,50950.58,Renee Rios,Credit Card
SL01047,M017,S0092,2023-01-04,64378.32,Dillon Archer,Cash
SL01048,M012,S0212,2022-07-06,51321.4,Maria Peterson,Bank Transfer
SL01049,M033,S0985,2022-05-02,52425.84,John Trujillo,Credit Card
SL01050,M016,S0652,2022-11-30,38792.45,David White,Bank Transfer
SL01051,M046,S0314,2023-09-09,61540.52,Marvin Perez,Cash
SL01052,M029,S0873,2022-11-08,31885.84,Megan Klein,Credit Card
SL01053,M033,S0439,2022-06-26,84848.49,Amanda Owens,Credit Card
SL01054,M041,S0042,2022-04-30,45696.84,Angela Beard,Cash
SL01055,M013,S0826,2022-09-15,97360.05,Connie Estrada,Bank Transfer
SL01056,M035,S0108,2024-02-14,74327.14,Matthew Knight,Credit Card
SL01057,M027,S0021,2023-02-07,99546.48,Melanie Miles,Credit Card
SL01058,M003,S0012,2022-10-29,64285.57,Elizabeth Haney,Credit Card
SL01059,M031,S0714,2023-09-27,82754.71,Jennifer Pruitt,Cash
SL01060,M048,S0744,2022-08-22,62456.53,Kellie Hines,Credit Card
SL01061,M006,S0153,2023-07-17,23980.25,Julie Robles,Bank Transfer
SL01062,M048,S0216,2023-10-15,82633.95,Amanda Alvarez,Cash
SL01063,M017,S0911,2024-02-20,89164.48,Michael Davis,Cash
SL01064,M045,S0878,2023-03-06,32786.44,Steven Murphy,Bank Transfer
SL01065,M013,S0900,2023-10-07,51245.27,Shane Lowe,Bank Transfer
SL01066,M031,S0738,2023-09-05,42348.72,Robin Williamson,Cash
SL01067,M024,S0770,2023-05-27,73091.49,Caitlin Barnett,Bank Transfer
SL01068,M042,S0751,2022-06-29,30268.25,Brooke Smith,Bank Transfer
SL01069,M037,S0812,2022-08-22,60735.9,Daniel Jones,Bank Transfer
SL01070,M009,S0400,2023-08-06,93899.83,Gregory Cisneros,Bank Transfer
SL01071,M047,S0977,2023-10-24,72971.68,Lisa Vaughan,Cash
SL01072,M010,S0549,2024-03-26,58639.47,Jasmine Cain,Bank Transfer
SL01073,M020,S0715,2023-10-08,26451.15,Michelle Chen,Cash
SL01074,M006,S0244,2022-09-23,55023.4,Jeffrey Horn,Bank Transfer
SL01075,M041,S0789,2023-04-17,89984.57,Nicole Shelton,Bank Transfer
SL01076,M001,S0028,2023-07-01,35774.76,Jennifer Clark,Bank Transfer
SL01077,M033,S0247,2022-11-10,30674.43,Monica Macias,Credit Card
SL01078,M038,S0959,2024-01-04,54418.12,Aaron Henry,Cash
SL01079,M039,S0973,2022-09-22,22275.17,Sheri Weaver,Cash
SL01080,M018,S0266,2023-10-17,50291.77,Jesus Meyer,Cash
SL01081,M008,S0580,2023-11-03,33051.05,Maria Austin,Bank Transfer
SL01082,M041,S0430,2024-03-19,27543.22,David Williams,Bank Transfer
SL01083,M043,S0774,2022-10-19,29304.99,Savannah Carey,Credit Card
SL01084,M017,S0584,2022-11-27,61163.69,Timothy Garcia,Bank Transfer
SL01085,M035,S0037,2022-07-20,39144.01,Brandon Mccarty,Credit Card
SL01086,M011,S0026,2022-10-20,73591.23,Timothy Jones,Cash
SL01087,M037,S0247,2022-06-13,99749.19,Christina Wagner,Credit Card
SL01088,M030,S0351,2022-05-04,59614.04,Jacob Gamble,Bank Transfer
SL01089,M022,S0090,2022-08-05,88290.75,Jennifer Graham,Credit Card
